#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2753	  0	  5	  97
	 1	 2754	  0	  5	  98
	 1	 2755	  0	  5	  99
	 1	 2756	  0	  5	  100
	 1	 2757	  0	  5	  101
	 1	 2758	  0	  5	  102
	 1	 2759	  0	  5	  103
	 1	 2760	  0	  5	  111
	 1	 2761	  0	  5	  110
	 1	 2762	  0	  5	  109
	 1	 2763	  0	  5	  108
	 1	 2764	  0	  5	  107
	 1	 2765	  0	  5	  106
	 1	 2766	  0	  5	  105
	 1	 2767	  0	  5	  104
	 1	 2768	  0	  4	  111
	 1	 2769	  0	  4	  110
	 1	 2770	  0	  4	  109
	 1	 2771	  0	  4	  108
	 1	 2772	  0	  4	  107
	 1	 2773	  0	  4	  106
	 1	 2774	  0	  4	  105
	 1	 2775	  0	  4	  104
	 1	 2776	  0	  4	  96
	 1	 2777	  0	  4	  97
	 1	 2778	  0	  4	  98
	 1	 2779	  0	  4	  99
	 1	 2780	  0	  4	  100
	 1	 2781	  0	  4	  101
	 1	 2782	  0	  4	  102
	 1	 2783	  0	  4	  103
	 1	 2784	  0	  7	  96
	 1	 2785	  0	  7	  97
	 1	 2786	  0	  7	  98
	 1	 2787	  0	  7	  99
	 1	 2788	  0	  7	  100
	 1	 2789	  0	  7	  101
	 1	 2790	  0	  7	  102
	 1	 2791	  0	  7	  103
	 1	 2792	  0	  7	  111
	 1	 2793	  0	  7	  110
	 1	 2794	  0	  7	  109
	 1	 2795	  0	  7	  108
	 1	 2796	  0	  7	  107
	 1	 2797	  0	  7	  106
	 1	 2798	  0	  7	  105
	 1	 2799	  0	  7	  104
	 1	 2800	  0	  6	  111
	 1	 2801	  0	  6	  110
	 1	 2802	  0	  6	  109
	 1	 2803	  0	  6	  108
	 1	 2804	  0	  6	  107
	 1	 2805	  0	  6	  106
	 1	 2806	  0	  6	  105
	 1	 2807	  0	  6	  104
	 1	 2808	  0	  6	  96
	 1	 2809	  0	  6	  97
	 1	 2810	  0	  6	  98
	 1	 2811	  0	  6	  99
	 1	 2812	  0	  6	  100
	 1	 2813	  0	  6	  101
	 1	 2814	  0	  6	  102
	 1	 2815	  0	  6	  103
	 1	 2816	  0	  14	  127
	 1	 2817	  0	  14	  126
	 1	 2818	  0	  14	  125
	 1	 2819	  0	  14	  124
	 1	 2820	  0	  14	  123
	 1	 2821	  0	  14	  122
	 1	 2822	  0	  14	  121
	 1	 2823	  0	  14	  120
	 1	 2824	  0	  14	  112
	 1	 2825	  0	  14	  113
	 1	 2826	  0	  14	  114
	 1	 2827	  0	  14	  115
	 1	 2828	  0	  14	  116
	 1	 2829	  0	  14	  117
	 1	 2830	  0	  14	  118
	 1	 2831	  0	  14	  119
	 1	 2832	  0	  15	  112
	 1	 2833	  0	  15	  113
	 1	 2834	  0	  15	  114
	 1	 2835	  0	  15	  115
	 1	 2836	  0	  15	  116
	 1	 2837	  0	  15	  117
	 1	 2838	  0	  15	  118
	 1	 2839	  0	  15	  119
	 1	 2840	  0	  15	  127
	 1	 2841	  0	  15	  126
	 1	 2842	  0	  15	  125
	 1	 2843	  0	  15	  124
	 1	 2844	  0	  15	  123
	 1	 2845	  0	  15	  122
	 1	 2846	  0	  15	  121
	 1	 2847	  0	  15	  120
	 1	 2848	  0	  16	  127
	 1	 2849	  0	  16	  126
	 1	 2850	  0	  16	  125
	 1	 2851	  0	  16	  124
	 1	 2852	  0	  16	  123
	 1	 2853	  0	  16	  122
	 1	 2854	  0	  16	  121
	 1	 2855	  0	  16	  120
	 1	 2856	  0	  16	  112
	 1	 2857	  0	  16	  113
	 1	 2858	  0	  16	  114
	 1	 2859	  0	  16	  115
	 1	 2860	  0	  16	  116
	 1	 2861	  0	  16	  117
	 1	 2862	  0	  16	  118
	 1	 2863	  0	  16	  119
	 1	 2864	  0	  17	  112
	 1	 2865	  0	  17	  113
	 1	 2866	  0	  17	  114
	 1	 2867	  0	  17	  115
	 1	 2868	  0	  17	  116
	 1	 2869	  0	  17	  117
	 1	 2870	  0	  17	  118
	 1	 2871	  0	  17	  119
	 1	 2872	  0	  17	  127
	 1	 2873	  0	  17	  126
	 1	 2874	  0	  17	  125
	 1	 2875	  0	  17	  124
	 1	 2876	  0	  17	  123
	 1	 2877	  0	  17	  122
	 1	 2878	  0	  17	  121
	 1	 2879	  0	  17	  120
	 1	 2880	  0	  17	  96
	 1	 2881	  0	  17	  97
	 1	 2882	  0	  17	  98
	 1	 2883	  0	  17	  99
	 1	 2884	  0	  17	  100
	 1	 2885	  0	  17	  101
	 1	 2886	  0	  17	  102
	 1	 2887	  0	  17	  103
	 1	 2888	  0	  17	  111
	 1	 2889	  0	  17	  110
	 1	 2890	  0	  17	  109
	 1	 2891	  0	  17	  108
	 1	 2892	  0	  17	  107
	 1	 2893	  0	  17	  106
	 1	 2894	  0	  17	  105
	 1	 2895	  0	  17	  104
	 1	 2896	  0	  16	  111
	 1	 2897	  0	  16	  110
	 1	 2898	  0	  16	  109
	 1	 2899	  0	  16	  108
	 1	 2900	  0	  16	  107
	 1	 2901	  0	  16	  106
	 1	 2902	  0	  16	  105
	 1	 2903	  0	  16	  104
	 1	 2904	  0	  16	  96
	 1	 2905	  0	  16	  97
	 1	 2906	  0	  16	  98
	 1	 2907	  0	  16	  99
	 1	 2908	  0	  16	  100
	 1	 2909	  0	  16	  101
	 1	 2910	  0	  16	  102
	 1	 2911	  0	  16	  103
	 1	 2912	  0	  19	  96
	 1	 2913	  0	  19	  97
	 1	 2914	  0	  19	  98
	 1	 2915	  0	  19	  99
	 1	 2916	  0	  19	  100
	 1	 2917	  0	  19	  101
	 1	 2918	  0	  19	  102
	 1	 2919	  0	  19	  103
	 1	 2920	  0	  19	  111
	 1	 2921	  0	  19	  110
	 1	 2922	  0	  19	  109
	 1	 2923	  0	  19	  108
	 1	 2924	  0	  19	  107
	 1	 2925	  0	  19	  106
	 1	 2926	  0	  19	  105
	 1	 2927	  0	  19	  104
	 1	 2928	  0	  18	  111
	 1	 2929	  0	  18	  110
	 1	 2930	  0	  18	  109
	 1	 2931	  0	  18	  108
	 1	 2932	  0	  18	  107
	 1	 2933	  0	  18	  106
	 1	 2934	  0	  18	  105
	 1	 2935	  0	  18	  104
	 1	 2936	  0	  18	  96
	 1	 2937	  0	  18	  97
	 1	 2938	  0	  18	  98
	 1	 2939	  0	  18	  99
	 1	 2940	  0	  18	  100
	 1	 2941	  0	  18	  101
	 1	 2942	  0	  18	  102
	 1	 2943	  0	  18	  103
	 1	 2944	  0	  6	  127
	 1	 2945	  0	  6	  126
	 1	 2946	  0	  6	  125
	 1	 2947	  0	  6	  124
	 1	 2948	  0	  6	  123
	 1	 2949	  0	  6	  122
	 1	 2950	  0	  6	  121
	 1	 2951	  0	  6	  120
	 1	 2952	  0	  6	  112
	 1	 2953	  0	  6	  113
	 1	 2954	  0	  6	  114
	 1	 2955	  0	  6	  115
	 1	 2956	  0	  6	  116
	 1	 2957	  0	  6	  117
	 1	 2958	  0	  6	  118
	 1	 2959	  0	  6	  119
	 1	 2960	  0	  7	  112
	 1	 2961	  0	  7	  113
	 1	 2962	  0	  7	  114
	 1	 2963	  0	  7	  115
	 1	 2964	  0	  7	  116
	 1	 2965	  0	  7	  117
	 1	 2966	  0	  7	  118
	 1	 2967	  0	  7	  119
	 1	 2968	  0	  7	  127
	 1	 2969	  0	  7	  126
	 1	 2970	  0	  7	  125
	 1	 2971	  0	  7	  124
	 1	 2972	  0	  7	  123
	 1	 2973	  0	  7	  122
	 1	 2974	  0	  7	  121
	 1	 2975	  0	  7	  120
	 1	 2976	  0	  8	  127
	 1	 2977	  0	  8	  126
	 1	 2978	  0	  8	  125
	 1	 2979	  0	  8	  124
	 1	 2980	  0	  8	  123
	 1	 2981	  0	  8	  122
	 1	 2982	  0	  8	  121
	 1	 2983	  0	  8	  120
	 1	 2984	  0	  8	  112
	 1	 2985	  0	  8	  113
	 1	 2986	  0	  8	  114
	 1	 2987	  0	  8	  115
	 1	 2988	  0	  8	  116
	 1	 2989	  0	  8	  117
	 1	 2990	  0	  8	  118
	 1	 2991	  0	  8	  119
	 1	 2992	  0	  9	  112
	 1	 2993	  0	  9	  113
	 1	 2994	  0	  9	  114
	 1	 2995	  0	  9	  115
	 1	 2996	  0	  9	  116
	 1	 2997	  0	  9	  117
	 1	 2998	  0	  9	  118
	 1	 2999	  0	  9	  119
	 1	 3000	  0	  9	  127
	 1	 3001	  0	  9	  126
	 1	 3002	  0	  9	  125
	 1	 3003	  0	  9	  124
	 1	 3004	  0	  9	  123
	 1	 3005	  0	  9	  122
	 1	 3006	  0	  9	  121
	 1	 3007	  0	  9	  120
	 1	 3008	  0	  10	  127
	 1	 3009	  0	  10	  126
	 1	 3010	  0	  10	  125
	 1	 3011	  0	  10	  124
	 1	 3012	  0	  10	  123
	 1	 3013	  0	  10	  122
	 1	 3014	  0	  10	  121
	 1	 3015	  0	  10	  120
	 1	 3016	  0	  10	  112
	 1	 3017	  0	  10	  113
	 1	 3018	  0	  10	  114
	 1	 3019	  0	  10	  115
	 1	 3020	  0	  10	  116
	 1	 3021	  0	  10	  117
	 1	 3022	  0	  10	  118
	 1	 3023	  0	  10	  119
	 1	 3024	  0	  11	  112
	 1	 3025	  0	  11	  113
	 1	 3026	  0	  11	  114
	 1	 3027	  0	  11	  115
	 1	 3028	  0	  11	  116
	 1	 3029	  0	  11	  117
	 1	 3030	  0	  11	  118
	 1	 3031	  0	  11	  119
	 1	 3032	  0	  11	  127
	 1	 3033	  0	  11	  126
	 1	 3034	  0	  11	  125
	 1	 3035	  0	  11	  124
	 1	 3036	  0	  11	  123
	 1	 3037	  0	  11	  122
	 1	 3038	  0	  11	  121
	 1	 3039	  0	  11	  120
	 1	 3040	  0	  12	  127
	 1	 3041	  0	  12	  126
	 1	 3042	  0	  12	  125
	 1	 3043	  0	  12	  124
	 1	 3044	  0	  12	  123
	 1	 3045	  0	  12	  122
	 1	 3046	  0	  12	  121
	 1	 3047	  0	  12	  120
	 1	 3048	  0	  12	  112
	 1	 3049	  0	  12	  113
	 1	 3050	  0	  12	  114
	 1	 3051	  0	  12	  115
	 1	 3052	  0	  12	  116
	 1	 3053	  0	  12	  117
	 1	 3054	  0	  12	  118
	 1	 3055	  0	  12	  119
	 1	 3056	  0	  13	  112
	 1	 3057	  0	  13	  113
	 1	 3058	  0	  13	  114
	 1	 3059	  0	  13	  115
	 1	 3060	  0	  13	  116
	 1	 3061	  0	  13	  117
	 1	 3062	  0	  13	  118
	 1	 3063	  0	  13	  119
	 1	 3064	  0	  13	  127
	 1	 3065	  0	  13	  126
	 1	 3066	  0	  13	  125
	 1	 3067	  0	  13	  124
	 1	 3068	  0	  13	  123
	 1	 3069	  0	  13	  122
	 1	 3070	  0	  13	  121
	 1	 3071	  0	  13	  120
	 1	 3072	  0	  0	  143
	 1	 3073	  0	  0	  142
	 1	 3074	  0	  0	  141
	 1	 3075	  0	  0	  140
	 1	 3076	  0	  0	  139
	 1	 3077	  0	  0	  138
	 1	 3078	  0	  0	  137
	 1	 3079	  0	  0	  136
	 1	 3080	  0	  0	  128
	 1	 3081	  0	  0	  129
	 1	 3082	  0	  0	  130
	 1	 3083	  0	  0	  131
	 1	 3084	  0	  0	  132
	 1	 3085	  0	  0	  133
	 1	 3086	  0	  0	  134
	 1	 3087	  0	  0	  135
	 1	 3088	  0	  1	  128
	 1	 3089	  0	  1	  129
	 1	 3090	  0	  1	  130
	 1	 3091	  0	  1	  131
	 1	 3092	  0	  1	  132
	 1	 3093	  0	  1	  133
	 1	 3094	  0	  1	  134
	 1	 3095	  0	  1	  135
	 1	 3096	  0	  1	  143
	 1	 3097	  0	  1	  142
	 1	 3098	  0	  1	  141
	 1	 3099	  0	  1	  140
	 1	 3100	  0	  1	  139
	 1	 3101	  0	  1	  138
	 1	 3102	  0	  1	  137
	 1	 3103	  0	  1	  136
	 1	 3104	  0	  0	  127
	 1	 3105	  0	  0	  126
	 1	 3106	  0	  0	  125
	 1	 3107	  0	  0	  124
	 1	 3108	  0	  0	  123
	 1	 3109	  0	  0	  122
	 1	 3110	  0	  0	  121
	 1	 3111	  0	  0	  120
	 1	 3112	  0	  0	  112
	 1	 3113	  0	  0	  113
	 1	 3114	  0	  0	  114
	 1	 3115	  0	  0	  115
	 1	 3116	  0	  0	  116
	 1	 3117	  0	  0	  117
	 1	 3118	  0	  0	  118
	 1	 3119	  0	  0	  119
	 1	 3120	  0	  1	  112
	 1	 3121	  0	  1	  113
	 1	 3122	  0	  1	  114
	 1	 3123	  0	  1	  115
	 1	 3124	  0	  1	  116
	 1	 3125	  0	  1	  117
	 1	 3126	  0	  1	  118
	 1	 3127	  0	  1	  119
	 1	 3128	  0	  1	  127
	 1	 3129	  0	  1	  126
	 1	 3130	  0	  1	  125
	 1	 3131	  0	  1	  124
	 1	 3132	  0	  1	  123
	 1	 3133	  0	  1	  122
	 1	 3134	  0	  1	  121
	 1	 3135	  0	  1	  120
	 1	 3136	  0	  2	  127
	 1	 3137	  0	  2	  126
	 1	 3138	  0	  2	  125
	 1	 3139	  0	  2	  124
	 1	 3140	  0	  2	  123
	 1	 3141	  0	  2	  122
	 1	 3142	  0	  2	  121
	 1	 3143	  0	  2	  120
	 1	 3144	  0	  2	  112
	 1	 3145	  0	  2	  113
	 1	 3146	  0	  2	  114
	 1	 3147	  0	  2	  115
	 1	 3148	  0	  2	  116
	 1	 3149	  0	  2	  117
	 1	 3150	  0	  2	  118
	 1	 3151	  0	  2	  119
	 1	 3152	  0	  3	  112
	 1	 3153	  0	  3	  113
	 1	 3154	  0	  3	  114
	 1	 3155	  0	  3	  115
	 1	 3156	  0	  3	  116
	 1	 3157	  0	  3	  117
	 1	 3158	  0	  3	  118
	 1	 3159	  0	  3	  119
	 1	 3160	  0	  3	  127
	 1	 3161	  0	  3	  126
	 1	 3162	  0	  3	  125
	 1	 3163	  0	  3	  124
	 1	 3164	  0	  3	  123
	 1	 3165	  0	  3	  122
	 1	 3166	  0	  3	  121
	 1	 3167	  0	  3	  120
	 1	 3168	  0	  4	  127
	 1	 3169	  0	  4	  126
	 1	 3170	  0	  4	  125
	 1	 3171	  0	  4	  124
	 1	 3172	  0	  4	  123
	 1	 3173	  0	  4	  122
	 1	 3174	  0	  4	  121
	 1	 3175	  0	  4	  120
	 1	 3176	  0	  4	  112
	 1	 3177	  0	  4	  113
	 1	 3178	  0	  4	  114
	 1	 3179	  0	  4	  115
	 1	 3180	  0	  4	  116
	 1	 3181	  0	  4	  117
	 1	 3182	  0	  4	  118
	 1	 3183	  0	  4	  119
	 1	 3184	  0	  5	  112
	 1	 3185	  0	  5	  113
	 1	 3186	  0	  5	  114
	 1	 3187	  0	  5	  115
	 1	 3188	  0	  5	  116
	 1	 3189	  0	  5	  117
	 1	 3190	  0	  5	  118
	 1	 3191	  0	  5	  119
	 1	 3192	  0	  5	  127
	 1	 3193	  0	  5	  126
	 1	 3194	  0	  5	  125
	 1	 3195	  0	  5	  124
	 1	 3196	  0	  5	  123
	 1	 3197	  0	  5	  122
	 1	 3198	  0	  5	  121
	 1	 3199	  0	  5	  120
	 1	 3200	  0	  16	  159
	 1	 3201	  0	  16	  158
	 1	 3202	  0	  16	  157
	 1	 3203	  0	  16	  156
	 1	 3204	  0	  16	  155
	 1	 3205	  0	  16	  154
	 1	 3206	  0	  16	  153
	 1	 3207	  0	  16	  152
	 1	 3208	  0	  16	  144
	 1	 3209	  0	  16	  145
	 1	 3210	  0	  16	  146
	 1	 3211	  0	  16	  147
	 1	 3212	  0	  16	  148
	 1	 3213	  0	  16	  149
	 1	 3214	  0	  16	  150
	 1	 3215	  0	  16	  151
	 1	 3216	  0	  17	  144
	 1	 3217	  0	  17	  145
	 1	 3218	  0	  17	  146
	 1	 3219	  0	  17	  147
	 1	 3220	  0	  17	  148
	 1	 3221	  0	  17	  149
	 1	 3222	  0	  17	  150
	 1	 3223	  0	  17	  151
	 1	 3224	  0	  17	  159
	 1	 3225	  0	  17	  158
	 1	 3226	  0	  17	  157
	 1	 3227	  0	  17	  156
	 1	 3228	  0	  17	  155
	 1	 3229	  0	  17	  154
	 1	 3230	  0	  17	  153
	 1	 3231	  0	  17	  152
	 1	 3232	  0	  21	  128
	 1	 3233	  0	  21	  129
	 1	 3234	  0	  21	  130
	 1	 3235	  0	  21	  131
	 1	 3236	  0	  21	  132
	 1	 3237	  0	  21	  133
	 1	 3238	  0	  21	  134
	 1	 3239	  0	  21	  135
	 1	 3240	  0	  21	  143
	 1	 3241	  0	  21	  142
	 1	 3242	  0	  21	  141
	 1	 3243	  0	  21	  140
	 1	 3244	  0	  21	  139
	 1	 3245	  0	  21	  138
	 1	 3246	  0	  21	  137
	 1	 3247	  0	  21	  136
	 1	 3248	  0	  20	  143
	 1	 3249	  0	  20	  142
	 1	 3250	  0	  20	  141
	 1	 3251	  0	  20	  140
	 1	 3252	  0	  20	  139
	 1	 3253	  0	  20	  138
	 1	 3254	  0	  20	  137
	 1	 3255	  0	  20	  136
	 1	 3256	  0	  20	  128
	 1	 3257	  0	  20	  129
	 1	 3258	  0	  20	  130
	 1	 3259	  0	  20	  131
	 1	 3260	  0	  20	  132
	 1	 3261	  0	  20	  133
	 1	 3262	  0	  20	  134
	 1	 3263	  0	  20	  135
	 1	 3264	  0	  19	  128
	 1	 3265	  0	  19	  129
	 1	 3266	  0	  19	  130
	 1	 3267	  0	  19	  131
	 1	 3268	  0	  19	  132
	 1	 3269	  0	  19	  133
	 1	 3270	  0	  19	  134
	 1	 3271	  0	  19	  135
	 1	 3272	  0	  19	  143
	 1	 3273	  0	  19	  142
	 1	 3274	  0	  19	  141
	 1	 3275	  0	  19	  140
	 1	 3276	  0	  19	  139
	 1	 3277	  0	  19	  138
	 1	 3278	  0	  19	  137
	 1	 3279	  0	  19	  136
	 1	 3280	  0	  18	  143
	 1	 3281	  0	  18	  142
	 1	 3282	  0	  18	  141
	 1	 3283	  0	  18	  140
	 1	 3284	  0	  18	  139
	 1	 3285	  0	  18	  138
	 1	 3286	  0	  18	  137
	 1	 3287	  0	  18	  136
	 1	 3288	  0	  18	  128
	 1	 3289	  0	  18	  129
	 1	 3290	  0	  18	  130
	 1	 3291	  0	  18	  131
	 1	 3292	  0	  18	  132
	 1	 3293	  0	  18	  133
	 1	 3294	  0	  18	  134
	 1	 3295	  0	  18	  135
	 1	 3296	  0	  18	  127
	 1	 3297	  0	  18	  126
	 1	 3298	  0	  18	  125
	 1	 3299	  0	  18	  124
	 1	 3300	  0	  18	  123
	 1	 3301	  0	  18	  122
	 1	 3302	  0	  18	  121
	 1	 3303	  0	  18	  120
	 1	 3304	  0	  18	  112
	 1	 3305	  0	  18	  113
	 1	 3306	  0	  18	  114
	 1	 3307	  0	  18	  115
	 1	 3308	  0	  18	  116
	 1	 3309	  0	  18	  117
	 1	 3310	  0	  18	  118
	 1	 3311	  0	  18	  119
	 1	 3312	  0	  19	  112
	 1	 3313	  0	  19	  113
	 1	 3314	  0	  19	  114
	 1	 3315	  0	  19	  115
	 1	 3316	  0	  19	  116
	 1	 3317	  0	  19	  117
	 1	 3318	  0	  19	  118
	 1	 3319	  0	  19	  119
	 1	 3320	  0	  19	  127
	 1	 3321	  0	  19	  126
	 1	 3322	  0	  19	  125
	 1	 3323	  0	  19	  124
	 1	 3324	  0	  19	  123
	 1	 3325	  0	  19	  122
	 1	 3326	  0	  19	  121
	 1	 3327	  0	  19	  120
	 1	 3328	  0	  11	  128
	 1	 3329	  0	  11	  129
	 1	 3330	  0	  11	  130
	 1	 3331	  0	  11	  131
	 1	 3332	  0	  11	  132
	 1	 3333	  0	  11	  133
	 1	 3334	  0	  11	  134
	 1	 3335	  0	  11	  135
	 1	 3336	  0	  11	  143
	 1	 3337	  0	  11	  142
	 1	 3338	  0	  11	  141
	 1	 3339	  0	  11	  140
	 1	 3340	  0	  11	  139
	 1	 3341	  0	  11	  138
	 1	 3342	  0	  11	  137
	 1	 3343	  0	  11	  136
	 1	 3344	  0	  10	  143
	 1	 3345	  0	  10	  142
	 1	 3346	  0	  10	  141
	 1	 3347	  0	  10	  140
	 1	 3348	  0	  10	  139
	 1	 3349	  0	  10	  138
	 1	 3350	  0	  10	  137
	 1	 3351	  0	  10	  136
	 1	 3352	  0	  10	  128
	 1	 3353	  0	  10	  129
	 1	 3354	  0	  10	  130
	 1	 3355	  0	  10	  131
	 1	 3356	  0	  10	  132
	 1	 3357	  0	  10	  133
	 1	 3358	  0	  10	  134
	 1	 3359	  0	  10	  135
	 1	 3360	  0	  13	  128
	 1	 3361	  0	  13	  129
	 1	 3362	  0	  13	  130
	 1	 3363	  0	  13	  131
	 1	 3364	  0	  13	  132
	 1	 3365	  0	  13	  133
	 1	 3366	  0	  13	  134
	 1	 3367	  0	  13	  135
	 1	 3368	  0	  13	  143
	 1	 3369	  0	  13	  142
	 1	 3370	  0	  13	  141
	 1	 3371	  0	  13	  140
	 1	 3372	  0	  13	  139
	 1	 3373	  0	  13	  138
	 1	 3374	  0	  13	  137
	 1	 3375	  0	  13	  136
	 1	 3376	  0	  12	  143
	 1	 3377	  0	  12	  142
	 1	 3378	  0	  12	  141
	 1	 3379	  0	  12	  140
	 1	 3380	  0	  12	  139
	 1	 3381	  0	  12	  138
	 1	 3382	  0	  12	  137
	 1	 3383	  0	  12	  136
	 1	 3384	  0	  12	  128
	 1	 3385	  0	  12	  129
	 1	 3386	  0	  12	  130
	 1	 3387	  0	  12	  131
	 1	 3388	  0	  12	  132
	 1	 3389	  0	  12	  133
	 1	 3390	  0	  12	  134
	 1	 3391	  0	  12	  135
	 1	 3392	  0	  15	  128
	 1	 3393	  0	  15	  129
	 1	 3394	  0	  15	  130
	 1	 3395	  0	  15	  131
	 1	 3396	  0	  15	  132
	 1	 3397	  0	  15	  133
	 1	 3398	  0	  15	  134
	 1	 3399	  0	  15	  135
	 1	 3400	  0	  15	  143
	 1	 3401	  0	  15	  142
	 1	 3402	  0	  15	  141
	 1	 3403	  0	  15	  140
	 1	 3404	  0	  15	  139
	 1	 3405	  0	  15	  138
	 1	 3406	  0	  15	  137
	 1	 3407	  0	  15	  136
	 1	 3408	  0	  14	  143
	 1	 3409	  0	  14	  142
	 1	 3410	  0	  14	  141
	 1	 3411	  0	  14	  140
	 1	 3412	  0	  14	  139
	 1	 3413	  0	  14	  138
	 1	 3414	  0	  14	  137
	 1	 3415	  0	  14	  136
	 1	 3416	  0	  14	  128
	 1	 3417	  0	  14	  129
	 1	 3418	  0	  14	  130
	 1	 3419	  0	  14	  131
	 1	 3420	  0	  14	  132
	 1	 3421	  0	  14	  133
	 1	 3422	  0	  14	  134
	 1	 3423	  0	  14	  135
	 1	 3424	  0	  17	  128
	 1	 3425	  0	  17	  129
	 1	 3426	  0	  17	  130
	 1	 3427	  0	  17	  131
	 1	 3428	  0	  17	  132
	 1	 3429	  0	  17	  133
	 1	 3430	  0	  17	  134
	 1	 3431	  0	  17	  135
	 1	 3432	  0	  17	  143
	 1	 3433	  0	  17	  142
	 1	 3434	  0	  17	  141
	 1	 3435	  0	  17	  140
	 1	 3436	  0	  17	  139
