#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 1	 2122	  1	  6	  66
	 1	 2123	  1	  6	  67
	 1	 2124	  1	  6	  68
	 1	 2125	  1	  6	  69
	 1	 2126	  1	  6	  70
	 1	 2127	  1	  6	  71
	 1	 2128	  1	  7	  64
	 1	 2129	  1	  7	  65
	 1	 2130	  1	  7	  66
	 1	 2131	  1	  7	  67
	 1	 2132	  1	  7	  68
	 1	 2133	  1	  7	  69
	 1	 2134	  1	  7	  70
	 1	 2135	  1	  7	  71
	 1	 2136	  1	  7	  79
	 1	 2137	  1	  7	  78
	 1	 2138	  1	  7	  77
	 1	 2139	  1	  7	  76
	 1	 2140	  1	  7	  75
	 1	 2141	  1	  7	  74
	 1	 2142	  1	  7	  73
	 1	 2143	  1	  7	  72
	 1	 2144	  1	  8	  79
	 1	 2145	  1	  8	  78
	 1	 2146	  1	  8	  77
	 1	 2147	  1	  8	  76
	 1	 2148	  1	  8	  75
	 1	 2149	  1	  8	  74
	 1	 2150	  1	  8	  73
	 1	 2151	  1	  8	  72
	 1	 2152	  1	  8	  64
	 1	 2153	  1	  8	  65
	 1	 2154	  1	  8	  66
	 1	 2155	  1	  8	  67
	 1	 2156	  1	  8	  68
	 1	 2157	  1	  8	  69
	 1	 2158	  1	  8	  70
	 1	 2159	  1	  8	  71
	 1	 2160	  1	  9	  64
	 1	 2161	  1	  9	  65
	 1	 2162	  1	  9	  66
	 1	 2163	  1	  9	  67
	 1	 2164	  1	  9	  68
	 1	 2165	  1	  9	  69
	 1	 2166	  1	  9	  70
	 1	 2167	  1	  9	  71
	 1	 2168	  1	  9	  79
	 1	 2169	  1	  9	  78
	 1	 2170	  1	  9	  77
	 1	 2171	  1	  9	  76
	 1	 2172	  1	  9	  75
	 1	 2173	  1	  9	  74
	 1	 2174	  1	  9	  73
	 1	 2175	  1	  9	  72
	 1	 2176	  1	  14	  95
	 1	 2177	  1	  14	  94
	 1	 2178	  1	  14	  93
	 1	 2179	  1	  14	  92
	 1	 2180	  1	  14	  91
	 1	 2181	  1	  14	  90
	 1	 2182	  1	  14	  89
	 1	 2183	  1	  14	  88
	 1	 2184	  1	  14	  80
	 1	 2185	  1	  14	  81
	 1	 2186	  1	  14	  82
	 1	 2187	  1	  14	  83
	 1	 2188	  1	  14	  84
	 1	 2189	  1	  14	  85
	 1	 2190	  1	  14	  86
	 1	 2191	  1	  14	  87
	 1	 2192	  1	  15	  80
	 1	 2193	  1	  15	  81
	 1	 2194	  1	  15	  82
	 1	 2195	  1	  15	  83
	 1	 2196	  1	  15	  84
	 1	 2197	  1	  15	  85
	 1	 2198	  1	  15	  86
	 1	 2199	  1	  15	  87
	 1	 2200	  1	  15	  95
	 1	 2201	  1	  15	  94
	 1	 2202	  1	  15	  93
	 1	 2203	  1	  15	  92
	 1	 2204	  1	  15	  91
	 1	 2205	  1	  15	  90
	 1	 2206	  1	  15	  89
	 1	 2207	  1	  15	  88
	 1	 2208	  1	  16	  95
	 1	 2209	  1	  16	  94
	 1	 2210	  1	  16	  93
	 1	 2211	  1	  16	  92
	 1	 2212	  1	  16	  91
	 1	 2213	  1	  16	  90
	 1	 2214	  1	  16	  89
	 1	 2215	  1	  16	  88
	 1	 2216	  1	  16	  80
	 1	 2217	  1	  16	  81
	 1	 2218	  1	  16	  82
	 1	 2219	  1	  16	  83
	 1	 2220	  1	  16	  84
	 1	 2221	  1	  16	  85
	 1	 2222	  1	  16	  86
	 1	 2223	  1	  16	  87
	 1	 2224	  1	  17	  80
	 1	 2225	  1	  17	  81
	 1	 2226	  1	  17	  82
	 1	 2227	  1	  17	  83
	 1	 2228	  1	  17	  84
	 1	 2229	  1	  17	  85
	 1	 2230	  1	  17	  86
	 1	 2231	  1	  17	  87
	 1	 2232	  1	  17	  95
	 1	 2233	  1	  17	  94
	 1	 2234	  1	  17	  93
	 1	 2235	  1	  17	  92
	 1	 2236	  1	  17	  91
	 1	 2237	  1	  17	  90
	 1	 2238	  1	  17	  89
	 1	 2239	  1	  17	  88
	 1	 2240	  1	  18	  95
	 1	 2241	  1	  18	  94
	 1	 2242	  1	  18	  93
	 1	 2243	  1	  18	  92
	 1	 2244	  1	  18	  91
	 1	 2245	  1	  18	  90
	 1	 2246	  1	  18	  89
	 1	 2247	  1	  18	  88
	 1	 2248	  1	  18	  80
	 1	 2249	  1	  18	  81
	 1	 2250	  1	  18	  82
	 1	 2251	  1	  18	  83
	 1	 2252	  1	  18	  84
	 1	 2253	  1	  18	  85
	 1	 2254	  1	  18	  86
	 1	 2255	  1	  18	  87
	 1	 2256	  1	  19	  80
	 1	 2257	  1	  19	  81
	 1	 2258	  1	  19	  82
	 1	 2259	  1	  19	  83
	 1	 2260	  1	  19	  84
	 1	 2261	  1	  19	  85
	 1	 2262	  1	  19	  86
	 1	 2263	  1	  19	  87
	 1	 2264	  1	  19	  95
	 1	 2265	  1	  19	  94
	 1	 2266	  1	  19	  93
	 1	 2267	  1	  19	  92
	 1	 2268	  1	  19	  91
	 1	 2269	  1	  19	  90
	 1	 2270	  1	  19	  89
	 1	 2271	  1	  19	  88
	 1	 2272	  1	  10	  79
	 1	 2273	  1	  10	  78
	 1	 2274	  1	  10	  77
	 1	 2275	  1	  10	  76
	 1	 2276	  1	  10	  75
	 1	 2277	  1	  10	  74
	 1	 2278	  1	  10	  73
	 1	 2279	  1	  10	  72
	 1	 2280	  1	  10	  64
	 1	 2281	  1	  10	  65
	 1	 2282	  1	  10	  66
	 1	 2283	  1	  10	  67
	 1	 2284	  1	  10	  68
	 1	 2285	  1	  10	  69
	 1	 2286	  1	  10	  70
	 1	 2287	  1	  10	  71
	 1	 2288	  1	  11	  64
	 1	 2289	  1	  11	  65
	 1	 2290	  1	  11	  66
	 1	 2291	  1	  11	  67
	 1	 2292	  1	  11	  68
	 1	 2293	  1	  11	  69
	 1	 2294	  1	  11	  70
	 1	 2295	  1	  11	  71
	 1	 2296	  1	  11	  79
	 1	 2297	  1	  11	  78
	 1	 2298	  1	  11	  77
	 1	 2299	  1	  11	  76
	 1	 2300	  1	  11	  75
	 1	 2301	  1	  11	  74
	 1	 2302	  1	  11	  73
	 1	 2303	  1	  11	  72
	 1	 2304	  1	  6	  95
	 1	 2305	  1	  6	  94
	 1	 2306	  1	  6	  93
	 1	 2307	  1	  6	  92
	 1	 2308	  1	  6	  91
	 1	 2309	  1	  6	  90
	 1	 2310	  1	  6	  89
	 1	 2311	  1	  6	  88
	 1	 2312	  1	  6	  80
	 1	 2313	  1	  6	  81
	 1	 2314	  1	  6	  82
	 1	 2315	  1	  6	  83
	 1	 2316	  1	  6	  84
	 1	 2317	  1	  6	  85
	 1	 2318	  1	  6	  86
	 1	 2319	  1	  6	  87
	 1	 2320	  1	  7	  80
	 1	 2321	  1	  7	  81
	 1	 2322	  1	  7	  82
	 1	 2323	  1	  7	  83
	 1	 2324	  1	  7	  84
	 1	 2325	  1	  7	  85
	 1	 2326	  1	  7	  86
	 1	 2327	  1	  7	  87
	 1	 2328	  1	  7	  95
	 1	 2329	  1	  7	  94
	 1	 2330	  1	  7	  93
	 1	 2331	  1	  7	  92
	 1	 2332	  1	  7	  91
	 1	 2333	  1	  7	  90
	 1	 2334	  1	  7	  89
	 1	 2335	  1	  7	  88
	 1	 2336	  1	  8	  95
	 1	 2337	  1	  8	  94
	 1	 2338	  1	  8	  93
	 1	 2339	  1	  8	  92
	 1	 2340	  1	  8	  91
	 1	 2341	  1	  8	  90
	 1	 2342	  1	  8	  89
	 1	 2343	  1	  8	  88
	 1	 2344	  1	  8	  80
	 1	 2345	  1	  8	  81
	 1	 2346	  1	  8	  82
	 1	 2347	  1	  8	  83
	 1	 2348	  1	  8	  84
	 1	 2349	  1	  8	  85
	 1	 2350	  1	  8	  86
	 1	 2351	  1	  8	  87
	 1	 2352	  1	  9	  80
	 1	 2353	  1	  9	  81
	 1	 2354	  1	  9	  82
	 1	 2355	  1	  9	  83
	 1	 2356	  1	  9	  84
	 1	 2357	  1	  9	  85
	 1	 2358	  1	  9	  86
	 1	 2359	  1	  9	  87
	 1	 2360	  1	  9	  95
	 1	 2361	  1	  9	  94
	 1	 2362	  1	  9	  93
	 1	 2363	  1	  9	  92
	 1	 2364	  1	  9	  91
	 1	 2365	  1	  9	  90
	 1	 2366	  1	  9	  89
	 1	 2367	  1	  9	  88
	 1	 2368	  1	  10	  95
	 1	 2369	  1	  10	  94
	 1	 2370	  1	  10	  93
	 1	 2371	  1	  10	  92
	 1	 2372	  1	  10	  91
	 1	 2373	  1	  10	  90
	 1	 2374	  1	  10	  89
	 1	 2375	  1	  10	  88
	 1	 2376	  1	  10	  80
	 1	 2377	  1	  10	  81
	 1	 2378	  1	  10	  82
	 1	 2379	  1	  10	  83
	 1	 2380	  1	  10	  84
	 1	 2381	  1	  10	  85
	 1	 2382	  1	  10	  86
	 1	 2383	  1	  10	  87
	 1	 2384	  1	  11	  80
	 1	 2385	  1	  11	  81
	 1	 2386	  1	  11	  82
	 1	 2387	  1	  11	  83
	 1	 2388	  1	  11	  84
	 1	 2389	  1	  11	  85
	 1	 2390	  1	  11	  86
	 1	 2391	  1	  11	  87
	 1	 2392	  1	  11	  95
	 1	 2393	  1	  11	  94
	 1	 2394	  1	  11	  93
	 1	 2395	  1	  11	  92
	 1	 2396	  1	  11	  91
	 1	 2397	  1	  11	  90
	 1	 2398	  1	  11	  89
	 1	 2399	  1	  11	  88
	 1	 2400	  1	  12	  95
	 1	 2401	  1	  12	  94
	 1	 2402	  1	  12	  93
	 1	 2403	  1	  12	  92
	 1	 2404	  1	  12	  91
	 1	 2405	  1	  12	  90
	 1	 2406	  1	  12	  89
	 1	 2407	  1	  12	  88
	 1	 2408	  1	  12	  80
	 1	 2409	  1	  12	  81
	 1	 2410	  1	  12	  82
	 1	 2411	  1	  12	  83
	 1	 2412	  1	  12	  84
	 1	 2413	  1	  12	  85
	 1	 2414	  1	  12	  86
	 1	 2415	  1	  12	  87
	 1	 2416	  1	  13	  80
	 1	 2417	  1	  13	  81
	 1	 2418	  1	  13	  82
	 1	 2419	  1	  13	  83
	 1	 2420	  1	  13	  84
	 1	 2421	  1	  13	  85
	 1	 2422	  1	  13	  86
	 1	 2423	  1	  13	  87
	 1	 2424	  1	  13	  95
	 1	 2425	  1	  13	  94
	 1	 2426	  1	  13	  93
	 1	 2427	  1	  13	  92
	 1	 2428	  1	  13	  91
	 1	 2429	  1	  13	  90
	 1	 2430	  1	  13	  89
	 1	 2431	  1	  13	  88
	 1	 2432	  1	  0	  79
	 1	 2433	  1	  0	  78
	 1	 2434	  1	  0	  77
	 1	 2435	  1	  0	  76
	 1	 2436	  1	  0	  75
	 1	 2437	  1	  0	  74
	 1	 2438	  1	  0	  73
	 1	 2439	  1	  0	  72
	 1	 2440	  1	  0	  64
	 1	 2441	  1	  0	  65
	 1	 2442	  1	  0	  66
	 1	 2443	  1	  0	  67
	 1	 2444	  1	  0	  68
	 1	 2445	  1	  0	  69
	 1	 2446	  1	  0	  70
	 1	 2447	  1	  0	  71
	 1	 2448	  1	  1	  64
	 1	 2449	  1	  1	  65
	 1	 2450	  1	  1	  66
	 1	 2451	  1	  1	  67
	 1	 2452	  1	  1	  68
	 1	 2453	  1	  1	  69
	 1	 2454	  1	  1	  70
	 1	 2455	  1	  1	  71
	 1	 2456	  1	  1	  79
	 1	 2457	  1	  1	  78
	 1	 2458	  1	  1	  77
	 1	 2459	  1	  1	  76
	 1	 2460	  1	  1	  75
	 1	 2461	  1	  1	  74
	 1	 2462	  1	  1	  73
	 1	 2463	  1	  1	  72
	 1	 2464	  1	  0	  95
	 1	 2465	  1	  0	  94
	 1	 2466	  1	  0	  93
	 1	 2467	  1	  0	  92
	 1	 2468	  1	  0	  91
	 1	 2469	  1	  0	  90
	 1	 2470	  1	  0	  89
	 1	 2471	  1	  0	  88
	 1	 2472	  1	  0	  80
	 1	 2473	  1	  0	  81
	 1	 2474	  1	  0	  82
	 1	 2475	  1	  0	  83
	 1	 2476	  1	  0	  84
	 1	 2477	  1	  0	  85
	 1	 2478	  1	  0	  86
	 1	 2479	  1	  0	  87
	 1	 2480	  1	  1	  80
	 1	 2481	  1	  1	  81
	 1	 2482	  1	  1	  82
	 1	 2483	  1	  1	  83
	 1	 2484	  1	  1	  84
	 1	 2485	  1	  1	  85
	 1	 2486	  1	  1	  86
	 1	 2487	  1	  1	  87
	 1	 2488	  1	  1	  95
	 1	 2489	  1	  1	  94
	 1	 2490	  1	  1	  93
	 1	 2491	  1	  1	  92
	 1	 2492	  1	  1	  91
	 1	 2493	  1	  1	  90
	 1	 2494	  1	  1	  89
	 1	 2495	  1	  1	  88
	 1	 2496	  1	  2	  95
	 1	 2497	  1	  2	  94
	 1	 2498	  1	  2	  93
	 1	 2499	  1	  2	  92
	 1	 2500	  1	  2	  91
	 1	 2501	  1	  2	  90
	 1	 2502	  1	  2	  89
	 1	 2503	  1	  2	  88
	 1	 2504	  1	  2	  80
	 1	 2505	  1	  2	  81
	 1	 2506	  1	  2	  82
	 1	 2507	  1	  2	  83
	 1	 2508	  1	  2	  84
	 1	 2509	  1	  2	  85
	 1	 2510	  1	  2	  86
	 1	 2511	  1	  2	  87
	 1	 2512	  1	  3	  80
	 1	 2513	  1	  3	  81
	 1	 2514	  1	  3	  82
	 1	 2515	  1	  3	  83
	 1	 2516	  1	  3	  84
	 1	 2517	  1	  3	  85
	 1	 2518	  1	  3	  86
	 1	 2519	  1	  3	  87
	 1	 2520	  1	  3	  95
	 1	 2521	  1	  3	  94
	 1	 2522	  1	  3	  93
	 1	 2523	  1	  3	  92
	 1	 2524	  1	  3	  91
	 1	 2525	  1	  3	  90
	 1	 2526	  1	  3	  89
	 1	 2527	  1	  3	  88
	 1	 2528	  1	  4	  95
	 1	 2529	  1	  4	  94
	 1	 2530	  1	  4	  93
	 1	 2531	  1	  4	  92
	 1	 2532	  1	  4	  91
	 1	 2533	  1	  4	  90
	 1	 2534	  1	  4	  89
	 1	 2535	  1	  4	  88
	 1	 2536	  1	  4	  80
	 1	 2537	  1	  4	  81
	 1	 2538	  1	  4	  82
	 1	 2539	  1	  4	  83
	 1	 2540	  1	  4	  84
	 1	 2541	  1	  4	  85
	 1	 2542	  1	  4	  86
	 1	 2543	  1	  4	  87
	 1	 2544	  1	  5	  80
	 1	 2545	  1	  5	  81
	 1	 2546	  1	  5	  82
	 1	 2547	  1	  5	  83
	 1	 2548	  1	  5	  84
	 1	 2549	  1	  5	  85
	 1	 2550	  1	  5	  86
	 1	 2551	  1	  5	  87
	 1	 2552	  1	  5	  95
	 1	 2553	  1	  5	  94
	 1	 2554	  1	  5	  93
	 1	 2555	  1	  5	  92
	 1	 2556	  1	  5	  91
	 1	 2557	  1	  5	  90
	 1	 2558	  1	  5	  89
	 1	 2559	  1	  5	  88
	 1	 2560	  1	  8	  111
	 1	 2561	  1	  8	  110
	 1	 2562	  1	  8	  109
	 1	 2563	  1	  8	  108
	 1	 2564	  1	  8	  107
	 1	 2565	  1	  8	  106
	 1	 2566	  1	  8	  105
	 1	 2567	  1	  8	  104
	 1	 2568	  1	  8	  96
	 1	 2569	  1	  8	  97
	 1	 2570	  1	  8	  98
	 1	 2571	  1	  8	  99
	 1	 2572	  1	  8	  100
	 1	 2573	  1	  8	  101
	 1	 2574	  1	  8	  102
	 1	 2575	  1	  8	  103
	 1	 2576	  1	  9	  96
	 1	 2577	  1	  9	  97
	 1	 2578	  1	  9	  98
	 1	 2579	  1	  9	  99
	 1	 2580	  1	  9	  100
	 1	 2581	  1	  9	  101
	 1	 2582	  1	  9	  102
	 1	 2583	  1	  9	  103
	 1	 2584	  1	  9	  111
	 1	 2585	  1	  9	  110
	 1	 2586	  1	  9	  109
	 1	 2587	  1	  9	  108
	 1	 2588	  1	  9	  107
	 1	 2589	  1	  9	  106
	 1	 2590	  1	  9	  105
	 1	 2591	  1	  9	  104
	 1	 2592	  1	  10	  111
	 1	 2593	  1	  10	  110
	 1	 2594	  1	  10	  109
	 1	 2595	  1	  10	  108
	 1	 2596	  1	  10	  107
	 1	 2597	  1	  10	  106
	 1	 2598	  1	  10	  105
	 1	 2599	  1	  10	  104
	 1	 2600	  1	  10	  96
	 1	 2601	  1	  10	  97
	 1	 2602	  1	  10	  98
	 1	 2603	  1	  10	  99
	 1	 2604	  1	  10	  100
	 1	 2605	  1	  10	  101
	 1	 2606	  1	  10	  102
	 1	 2607	  1	  10	  103
	 1	 2608	  1	  11	  96
	 1	 2609	  1	  11	  97
	 1	 2610	  1	  11	  98
	 1	 2611	  1	  11	  99
	 1	 2612	  1	  11	  100
	 1	 2613	  1	  11	  101
	 1	 2614	  1	  11	  102
	 1	 2615	  1	  11	  103
	 1	 2616	  1	  11	  111
	 1	 2617	  1	  11	  110
	 1	 2618	  1	  11	  109
	 1	 2619	  1	  11	  108
	 1	 2620	  1	  11	  107
	 1	 2621	  1	  11	  106
	 1	 2622	  1	  11	  105
	 1	 2623	  1	  11	  104
	 1	 2624	  1	  12	  111
	 1	 2625	  1	  12	  110
	 1	 2626	  1	  12	  109
	 1	 2627	  1	  12	  108
	 1	 2628	  1	  12	  107
	 1	 2629	  1	  12	  106
	 1	 2630	  1	  12	  105
	 1	 2631	  1	  12	  104
	 1	 2632	  1	  12	  96
	 1	 2633	  1	  12	  97
	 1	 2634	  1	  12	  98
	 1	 2635	  1	  12	  99
	 1	 2636	  1	  12	  100
	 1	 2637	  1	  12	  101
	 1	 2638	  1	  12	  102
	 1	 2639	  1	  12	  103
	 1	 2640	  1	  13	  96
	 1	 2641	  1	  13	  97
	 1	 2642	  1	  13	  98
	 1	 2643	  1	  13	  99
	 1	 2644	  1	  13	  100
	 1	 2645	  1	  13	  101
	 1	 2646	  1	  13	  102
	 1	 2647	  1	  13	  103
	 1	 2648	  1	  13	  111
	 1	 2649	  1	  13	  110
	 1	 2650	  1	  13	  109
	 1	 2651	  1	  13	  108
	 1	 2652	  1	  13	  107
	 1	 2653	  1	  13	  106
	 1	 2654	  1	  13	  105
	 1	 2655	  1	  13	  104
	 1	 2656	  1	  14	  111
	 1	 2657	  1	  14	  110
	 1	 2658	  1	  14	  109
	 1	 2659	  1	  14	  108
	 1	 2660	  1	  14	  107
	 1	 2661	  1	  14	  106
	 1	 2662	  1	  14	  105
	 1	 2663	  1	  14	  104
	 1	 2664	  1	  14	  96
	 1	 2665	  1	  14	  97
	 1	 2666	  1	  14	  98
	 1	 2667	  1	  14	  99
	 1	 2668	  1	  14	  100
	 1	 2669	  1	  14	  101
	 1	 2670	  1	  14	  102
	 1	 2671	  1	  14	  103
	 1	 2672	  1	  15	  96
	 1	 2673	  1	  15	  97
	 1	 2674	  1	  15	  98
	 1	 2675	  1	  15	  99
	 1	 2676	  1	  15	  100
	 1	 2677	  1	  15	  101
	 1	 2678	  1	  15	  102
	 1	 2679	  1	  15	  103
	 1	 2680	  1	  15	  111
	 1	 2681	  1	  15	  110
	 1	 2682	  1	  15	  109
	 1	 2683	  1	  15	  108
	 1	 2684	  1	  15	  107
	 1	 2685	  1	  15	  106
	 1	 2686	  1	  15	  105
	 1	 2687	  1	  15	  104
	 1	 2688	  1	  0	  111
	 1	 2689	  1	  0	  110
	 1	 2690	  1	  0	  109
	 1	 2691	  1	  0	  108
	 1	 2692	  1	  0	  107
	 1	 2693	  1	  0	  106
	 1	 2694	  1	  0	  105
	 1	 2695	  1	  0	  104
	 1	 2696	  1	  0	  96
	 1	 2697	  1	  0	  97
	 1	 2698	  1	  0	  98
	 1	 2699	  1	  0	  99
	 1	 2700	  1	  0	  100
	 1	 2701	  1	  0	  101
	 1	 2702	  1	  0	  102
	 1	 2703	  1	  0	  103
	 1	 2704	  1	  1	  96
	 1	 2705	  1	  1	  97
	 1	 2706	  1	  1	  98
	 1	 2707	  1	  1	  99
	 1	 2708	  1	  1	  100
	 1	 2709	  1	  1	  101
	 1	 2710	  1	  1	  102
	 1	 2711	  1	  1	  103
	 1	 2712	  1	  1	  111
	 1	 2713	  1	  1	  110
	 1	 2714	  1	  1	  109
	 1	 2715	  1	  1	  108
	 1	 2716	  1	  1	  107
	 1	 2717	  1	  1	  106
	 1	 2718	  1	  1	  105
	 1	 2719	  1	  1	  104
	 1	 2720	  1	  2	  111
	 1	 2721	  1	  2	  110
	 1	 2722	  1	  2	  109
	 1	 2723	  1	  2	  108
	 1	 2724	  1	  2	  107
	 1	 2725	  1	  2	  106
	 1	 2726	  1	  2	  105
	 1	 2727	  1	  2	  104
	 1	 2728	  1	  2	  96
	 1	 2729	  1	  2	  97
	 1	 2730	  1	  2	  98
	 1	 2731	  1	  2	  99
	 1	 2732	  1	  2	  100
	 1	 2733	  1	  2	  101
	 1	 2734	  1	  2	  102
	 1	 2735	  1	  2	  103
	 1	 2736	  1	  3	  96
	 1	 2737	  1	  3	  97
	 1	 2738	  1	  3	  98
	 1	 2739	  1	  3	  99
	 1	 2740	  1	  3	  100
	 1	 2741	  1	  3	  101
	 1	 2742	  1	  3	  102
	 1	 2743	  1	  3	  103
	 1	 2744	  1	  3	  111
	 1	 2745	  1	  3	  110
	 1	 2746	  1	  3	  109
	 1	 2747	  1	  3	  108
	 1	 2748	  1	  3	  107
	 1	 2749	  1	  3	  106
	 1	 2750	  1	  3	  105
	 1	 2751	  1	  3	  104
	 1	 2752	  1	  4	  111
	 1	 2753	  1	  4	  110
	 1	 2754	  1	  4	  109
	 1	 2755	  1	  4	  108
	 1	 2756	  1	  4	  107
	 1	 2757	  1	  4	  106
	 1	 2758	  1	  4	  105
	 1	 2759	  1	  4	  104
	 1	 2760	  1	  4	  96
	 1	 2761	  1	  4	  97
	 1	 2762	  1	  4	  98
	 1	 2763	  1	  4	  99
	 1	 2764	  1	  4	  100
	 1	 2765	  1	  4	  101
	 1	 2766	  1	  4	  102
	 1	 2767	  1	  4	  103
	 1	 2768	  1	  5	  96
	 1	 2769	  1	  5	  97
	 1	 2770	  1	  5	  98
	 1	 2771	  1	  5	  99
	 1	 2772	  1	  5	  100
	 1	 2773	  1	  5	  101
	 1	 2774	  1	  5	  102
	 1	 2775	  1	  5	  103
	 1	 2776	  1	  5	  111
	 1	 2777	  1	  5	  110
	 1	 2778	  1	  5	  109
	 1	 2779	  1	  5	  108
	 1	 2780	  1	  5	  107
	 1	 2781	  1	  5	  106
	 1	 2782	  1	  5	  105
	 1	 2783	  1	  5	  104
	 1	 2784	  1	  6	  111
	 1	 2785	  1	  6	  110
	 1	 2786	  1	  6	  109
	 1	 2787	  1	  6	  108
	 1	 2788	  1	  6	  107
	 1	 2789	  1	  6	  106
	 1	 2790	  1	  6	  105
	 1	 2791	  1	  6	  104
	 1	 2792	  1	  6	  96
	 1	 2793	  1	  6	  97
	 1	 2794	  1	  6	  98
	 1	 2795	  1	  6	  99
	 1	 2796	  1	  6	  100
	 1	 2797	  1	  6	  101
	 1	 2798	  1	  6	  102
	 1	 2799	  1	  6	  103
	 1	 2800	  1	  7	  96
	 1	 2801	  1	  7	  97
	 1	 2802	  1	  7	  98
	 1	 2803	  1	  7	  99
	 1	 2804	  1	  7	  100
	 1	 2805	  1	  7	  101
	 1	 2806	  1	  7	  102
	 1	 2807	  1	  7	  103
	 1	 2808	  1	  7	  111
	 1	 2809	  1	  7	  110
	 1	 2810	  1	  7	  109
	 1	 2811	  1	  7	  108
	 1	 2812	  1	  7	  107
	 1	 2813	  1	  7	  106
	 1	 2814	  1	  7	  105
	 1	 2815	  1	  7	  104
	 1	 2816	  1	  14	  127
	 1	 2817	  1	  14	  126
	 1	 2818	  1	  14	  125
	 1	 2819	  1	  14	  124
	 1	 2820	  1	  14	  123
	 1	 2821	  1	  14	  122
	 1	 2822	  1	  14	  121
	 1	 2823	  1	  14	  120
	 1	 2824	  1	  14	  112
	 1	 2825	  1	  14	  113
	 1	 2826	  1	  14	  114
	 1	 2827	  1	  14	  115
	 1	 2828	  1	  14	  116
	 1	 2829	  1	  14	  117
	 1	 2830	  1	  14	  118
	 1	 2831	  1	  14	  119
	 1	 2832	  1	  15	  112
	 1	 2833	  1	  15	  113
	 1	 2834	  1	  15	  114
	 1	 2835	  1	  15	  115
	 1	 2836	  1	  15	  116
	 1	 2837	  1	  15	  117
	 1	 2838	  1	  15	  118
	 1	 2839	  1	  15	  119
	 1	 2840	  1	  15	  127
	 1	 2841	  1	  15	  126
	 1	 2842	  1	  15	  125
	 1	 2843	  1	  15	  124
	 1	 2844	  1	  15	  123
	 1	 2845	  1	  15	  122
	 1	 2846	  1	  15	  121
	 1	 2847	  1	  15	  120
	 1	 2848	  1	  16	  127
	 1	 2849	  1	  16	  126
	 1	 2850	  1	  16	  125
	 1	 2851	  1	  16	  124
	 1	 2852	  1	  16	  123
	 1	 2853	  1	  16	  122
	 1	 2854	  1	  16	  121
	 1	 2855	  1	  16	  120
	 1	 2856	  1	  16	  112
	 1	 2857	  1	  16	  113
	 1	 2858	  1	  16	  114
	 1	 2859	  1	  16	  115
	 1	 2860	  1	  16	  116
