#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 0	 2798	  0	  15	  105
	 0	 2799	  0	  15	  104
	 0	 2800	  0	  14	  111
	 0	 2801	  0	  14	  110
	 0	 2802	  0	  14	  109
	 0	 2803	  0	  14	  108
	 0	 2804	  0	  14	  107
	 0	 2805	  0	  14	  106
	 0	 2806	  0	  14	  105
	 0	 2807	  0	  14	  104
	 0	 2808	  0	  14	  96
	 0	 2809	  0	  14	  97
	 0	 2810	  0	  14	  98
	 0	 2811	  0	  14	  99
	 0	 2812	  0	  14	  100
	 0	 2813	  0	  14	  101
	 0	 2814	  0	  14	  102
	 0	 2815	  0	  14	  103
	 0	 2816	  0	  3	  112
	 0	 2817	  0	  3	  113
	 0	 2818	  0	  3	  114
	 0	 2819	  0	  3	  115
	 0	 2820	  0	  3	  116
	 0	 2821	  0	  3	  117
	 0	 2822	  0	  3	  118
	 0	 2823	  0	  3	  119
	 0	 2824	  0	  3	  127
	 0	 2825	  0	  3	  126
	 0	 2826	  0	  3	  125
	 0	 2827	  0	  3	  124
	 0	 2828	  0	  3	  123
	 0	 2829	  0	  3	  122
	 0	 2830	  0	  3	  121
	 0	 2831	  0	  3	  120
	 0	 2832	  0	  2	  127
	 0	 2833	  0	  2	  126
	 0	 2834	  0	  2	  125
	 0	 2835	  0	  2	  124
	 0	 2836	  0	  2	  123
	 0	 2837	  0	  2	  122
	 0	 2838	  0	  2	  121
	 0	 2839	  0	  2	  120
	 0	 2840	  0	  2	  112
	 0	 2841	  0	  2	  113
	 0	 2842	  0	  2	  114
	 0	 2843	  0	  2	  115
	 0	 2844	  0	  2	  116
	 0	 2845	  0	  2	  117
	 0	 2846	  0	  2	  118
	 0	 2847	  0	  2	  119
	 0	 2848	  0	  5	  112
	 0	 2849	  0	  5	  113
	 0	 2850	  0	  5	  114
	 0	 2851	  0	  5	  115
	 0	 2852	  0	  5	  116
	 0	 2853	  0	  5	  117
	 0	 2854	  0	  5	  118
	 0	 2855	  0	  5	  119
	 0	 2856	  0	  5	  127
	 0	 2857	  0	  5	  126
	 0	 2858	  0	  5	  125
	 0	 2859	  0	  5	  124
	 0	 2860	  0	  5	  123
	 0	 2861	  0	  5	  122
	 0	 2862	  0	  5	  121
	 0	 2863	  0	  5	  120
	 0	 2864	  0	  4	  127
	 0	 2865	  0	  4	  126
	 0	 2866	  0	  4	  125
	 0	 2867	  0	  4	  124
	 0	 2868	  0	  4	  123
	 0	 2869	  0	  4	  122
	 0	 2870	  0	  4	  121
	 0	 2871	  0	  4	  120
	 0	 2872	  0	  4	  112
	 0	 2873	  0	  4	  113
	 0	 2874	  0	  4	  114
	 0	 2875	  0	  4	  115
	 0	 2876	  0	  4	  116
	 0	 2877	  0	  4	  117
	 0	 2878	  0	  4	  118
	 0	 2879	  0	  4	  119
	 0	 2880	  0	  7	  112
	 0	 2881	  0	  7	  113
	 0	 2882	  0	  7	  114
	 0	 2883	  0	  7	  115
	 0	 2884	  0	  7	  116
	 0	 2885	  0	  7	  117
	 0	 2886	  0	  7	  118
	 0	 2887	  0	  7	  119
	 0	 2888	  0	  7	  127
	 0	 2889	  0	  7	  126
	 0	 2890	  0	  7	  125
	 0	 2891	  0	  7	  124
	 0	 2892	  0	  7	  123
	 0	 2893	  0	  7	  122
	 0	 2894	  0	  7	  121
	 0	 2895	  0	  7	  120
	 0	 2896	  0	  6	  127
	 0	 2897	  0	  6	  126
	 0	 2898	  0	  6	  125
	 0	 2899	  0	  6	  124
	 0	 2900	  0	  6	  123
	 0	 2901	  0	  6	  122
	 0	 2902	  0	  6	  121
	 0	 2903	  0	  6	  120
	 0	 2904	  0	  6	  112
	 0	 2905	  0	  6	  113
	 0	 2906	  0	  6	  114
	 0	 2907	  0	  6	  115
	 0	 2908	  0	  6	  116
	 0	 2909	  0	  6	  117
	 0	 2910	  0	  6	  118
	 0	 2911	  0	  6	  119
	 0	 2912	  0	  17	  96
	 0	 2913	  0	  17	  97
	 0	 2914	  0	  17	  98
	 0	 2915	  0	  17	  99
	 0	 2916	  0	  17	  100
	 0	 2917	  0	  17	  101
	 0	 2918	  0	  17	  102
	 0	 2919	  0	  17	  103
	 0	 2920	  0	  17	  111
	 0	 2921	  0	  17	  110
	 0	 2922	  0	  17	  109
	 0	 2923	  0	  17	  108
	 0	 2924	  0	  17	  107
	 0	 2925	  0	  17	  106
	 0	 2926	  0	  17	  105
	 0	 2927	  0	  17	  104
	 0	 2928	  0	  16	  111
	 0	 2929	  0	  16	  110
	 0	 2930	  0	  16	  109
	 0	 2931	  0	  16	  108
	 0	 2932	  0	  16	  107
	 0	 2933	  0	  16	  106
	 0	 2934	  0	  16	  105
	 0	 2935	  0	  16	  104
	 0	 2936	  0	  16	  96
	 0	 2937	  0	  16	  97
	 0	 2938	  0	  16	  98
	 0	 2939	  0	  16	  99
	 0	 2940	  0	  16	  100
	 0	 2941	  0	  16	  101
	 0	 2942	  0	  16	  102
	 0	 2943	  0	  16	  103
	 0	 2944	  0	  1	  128
	 0	 2945	  0	  1	  129
	 0	 2946	  0	  1	  130
	 0	 2947	  0	  1	  131
	 0	 2948	  0	  1	  132
	 0	 2949	  0	  1	  133
	 0	 2950	  0	  1	  134
	 0	 2951	  0	  1	  135
	 0	 2952	  0	  1	  143
	 0	 2953	  0	  1	  142
	 0	 2954	  0	  1	  141
	 0	 2955	  0	  1	  140
	 0	 2956	  0	  1	  139
