#/ Mapping list of hardware channel to soft ware channnel 
#/ soft ware channels are asigned by anti-clockwise from surface. 
#/ designed for the data for Jul.08. 
#/ 	 RCU 	 channel 	 module layer 	 pad  
 	 2	 668	 	 3	 9	 75
 	 2	 669	 	 3	 9	 74
 	 2	 670	 	 3	 9	 73
 	 2	 671	 	 3	 9	 72
 	 2	 672	 	 3	 6	 63
 	 2	 673	 	 3	 6	 62
 	 2	 674	 	 3	 6	 61
 	 2	 675	 	 3	 6	 60
 	 2	 676	 	 3	 6	 59
 	 2	 677	 	 3	 6	 58
 	 2	 678	 	 3	 6	 57
 	 2	 679	 	 3	 6	 56
 	 2	 680	 	 3	 6	 48
 	 2	 681	 	 3	 6	 49
 	 2	 682	 	 3	 6	 50
 	 2	 683	 	 3	 6	 51
 	 2	 684	 	 3	 6	 52
 	 2	 685	 	 3	 6	 53
 	 2	 686	 	 3	 6	 54
 	 2	 687	 	 3	 6	 55
 	 2	 688	 	 3	 7	 48
 	 2	 689	 	 3	 7	 49
 	 2	 690	 	 3	 7	 50
 	 2	 691	 	 3	 7	 51
 	 2	 692	 	 3	 7	 52
 	 2	 693	 	 3	 7	 53
 	 2	 694	 	 3	 7	 54
 	 2	 695	 	 3	 7	 55
 	 2	 696	 	 3	 7	 63
 	 2	 697	 	 3	 7	 62
 	 2	 698	 	 3	 7	 61
 	 2	 699	 	 3	 7	 60
 	 2	 700	 	 3	 7	 59
 	 2	 701	 	 3	 7	 58
 	 2	 702	 	 3	 7	 57
 	 2	 703	 	 3	 7	 56
 	 2	 704	 	 3	 8	 63
 	 2	 705	 	 3	 8	 62
 	 2	 706	 	 3	 8	 61
 	 2	 707	 	 3	 8	 60
 	 2	 708	 	 3	 8	 59
 	 2	 709	 	 3	 8	 58
 	 2	 710	 	 3	 8	 57
 	 2	 711	 	 3	 8	 56
 	 2	 712	 	 3	 8	 48
 	 2	 713	 	 3	 8	 49
 	 2	 714	 	 3	 8	 50
 	 2	 715	 	 3	 8	 51
 	 2	 716	 	 3	 8	 52
 	 2	 717	 	 3	 8	 53
 	 2	 718	 	 3	 8	 54
 	 2	 719	 	 3	 8	 55
 	 2	 720	 	 3	 9	 48
 	 2	 721	 	 3	 9	 49
 	 2	 722	 	 3	 9	 50
 	 2	 723	 	 3	 9	 51
 	 2	 724	 	 3	 9	 52
 	 2	 725	 	 3	 9	 53
 	 2	 726	 	 3	 9	 54
 	 2	 727	 	 3	 9	 55
 	 2	 728	 	 3	 9	 63
 	 2	 729	 	 3	 9	 62
 	 2	 730	 	 3	 9	 61
 	 2	 731	 	 3	 9	 60
 	 2	 732	 	 3	 9	 59
 	 2	 733	 	 3	 9	 58
 	 2	 734	 	 3	 9	 57
 	 2	 735	 	 3	 9	 56
 	 2	 736	 	 3	 8	 47
 	 2	 737	 	 3	 8	 46
 	 2	 738	 	 3	 8	 45
 	 2	 739	 	 3	 8	 44
 	 2	 740	 	 3	 8	 43
 	 2	 741	 	 3	 8	 42
 	 2	 742	 	 3	 8	 41
 	 2	 743	 	 3	 8	 40
 	 2	 744	 	 3	 8	 32
 	 2	 745	 	 3	 8	 33
 	 2	 746	 	 3	 8	 34
 	 2	 747	 	 3	 8	 35
 	 2	 748	 	 3	 8	 36
 	 2	 749	 	 3	 8	 37
 	 2	 750	 	 3	 8	 38
 	 2	 751	 	 3	 8	 39
 	 2	 752	 	 3	 9	 32
 	 2	 753	 	 3	 9	 33
 	 2	 754	 	 3	 9	 34
 	 2	 755	 	 3	 9	 35
 	 2	 756	 	 3	 9	 36
 	 2	 757	 	 3	 9	 37
 	 2	 758	 	 3	 9	 38
 	 2	 759	 	 3	 9	 39
 	 2	 760	 	 3	 9	 47
 	 2	 761	 	 3	 9	 46
 	 2	 762	 	 3	 9	 45
 	 2	 763	 	 3	 9	 44
 	 2	 764	 	 3	 9	 43
 	 2	 765	 	 3	 9	 42
 	 2	 766	 	 3	 9	 41
 	 2	 767	 	 3	 9	 40
 	 2	 768	 	 3	 8	 143
 	 2	 769	 	 3	 8	 142
 	 2	 770	 	 3	 8	 141
 	 2	 771	 	 3	 8	 140
 	 2	 772	 	 3	 8	 139
 	 2	 773	 	 3	 8	 138
 	 2	 774	 	 3	 8	 137
 	 2	 775	 	 3	 8	 136
 	 2	 776	 	 3	 8	 128
 	 2	 777	 	 3	 8	 129
 	 2	 778	 	 3	 8	 130
 	 2	 779	 	 3	 8	 131
 	 2	 780	 	 3	 8	 132
 	 2	 781	 	 3	 8	 133
 	 2	 782	 	 3	 8	 134
 	 2	 783	 	 3	 8	 135
 	 2	 784	 	 3	 9	 128
 	 2	 785	 	 3	 9	 129
 	 2	 786	 	 3	 9	 130
 	 2	 787	 	 3	 9	 131
 	 2	 788	 	 3	 9	 132
 	 2	 789	 	 3	 9	 133
 	 2	 790	 	 3	 9	 134
 	 2	 791	 	 3	 9	 135
 	 2	 792	 	 3	 9	 143
 	 2	 793	 	 3	 9	 142
 	 2	 794	 	 3	 9	 141
 	 2	 795	 	 3	 9	 140
 	 2	 796	 	 3	 9	 139
 	 2	 797	 	 3	 9	 138
 	 2	 798	 	 3	 9	 137
 	 2	 799	 	 3	 9	 136
 	 2	 800	 	 3	 8	 127
 	 2	 801	 	 3	 8	 126
 	 2	 802	 	 3	 8	 125
 	 2	 803	 	 3	 8	 124
 	 2	 804	 	 3	 8	 123
 	 2	 805	 	 3	 8	 122
 	 2	 806	 	 3	 8	 121
 	 2	 807	 	 3	 8	 120
 	 2	 808	 	 3	 8	 112
 	 2	 809	 	 3	 8	 113
 	 2	 810	 	 3	 8	 114
 	 2	 811	 	 3	 8	 115
 	 2	 812	 	 3	 8	 116
 	 2	 813	 	 3	 8	 117
 	 2	 814	 	 3	 8	 118
 	 2	 815	 	 3	 8	 119
 	 2	 816	 	 3	 9	 112
 	 2	 817	 	 3	 9	 113
 	 2	 818	 	 3	 9	 114
 	 2	 819	 	 3	 9	 115
 	 2	 820	 	 3	 9	 116
 	 2	 821	 	 3	 9	 117
 	 2	 822	 	 3	 9	 118
 	 2	 823	 	 3	 9	 119
 	 2	 824	 	 3	 9	 127
 	 2	 825	 	 3	 9	 126
 	 2	 826	 	 3	 9	 125
 	 2	 827	 	 3	 9	 124
 	 2	 828	 	 3	 9	 123
 	 2	 829	 	 3	 9	 122
 	 2	 830	 	 3	 9	 121
 	 2	 831	 	 3	 9	 120
 	 2	 832	 	 3	 8	 111
 	 2	 833	 	 3	 8	 110
 	 2	 834	 	 3	 8	 109
 	 2	 835	 	 3	 8	 108
 	 2	 836	 	 3	 8	 107
 	 2	 837	 	 3	 8	 106
 	 2	 838	 	 3	 8	 105
 	 2	 839	 	 3	 8	 104
 	 2	 840	 	 3	 8	 96
 	 2	 841	 	 3	 8	 97
 	 2	 842	 	 3	 8	 98
 	 2	 843	 	 3	 8	 99
 	 2	 844	 	 3	 8	 100
 	 2	 845	 	 3	 8	 101
 	 2	 846	 	 3	 8	 102
 	 2	 847	 	 3	 8	 103
 	 2	 848	 	 3	 9	 96
 	 2	 849	 	 3	 9	 97
 	 2	 850	 	 3	 9	 98
 	 2	 851	 	 3	 9	 99
 	 2	 852	 	 3	 9	 100
 	 2	 853	 	 3	 9	 101
