#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 62	  3	  3	  57
	 2	 63	  3	  3	  56
	 2	 64	  3	  4	  63
	 2	 65	  3	  4	  62
	 2	 66	  3	  4	  61
	 2	 67	  3	  4	  60
	 2	 68	  3	  4	  59
	 2	 69	  3	  4	  58
	 2	 70	  3	  4	  57
	 2	 71	  3	  4	  56
	 2	 72	  3	  4	  48
	 2	 73	  3	  4	  49
	 2	 74	  3	  4	  50
	 2	 75	  3	  4	  51
	 2	 76	  3	  4	  52
	 2	 77	  3	  4	  53
	 2	 78	  3	  4	  54
	 2	 79	  3	  4	  55
	 2	 80	  3	  5	  48
	 2	 81	  3	  5	  49
	 2	 82	  3	  5	  50
	 2	 83	  3	  5	  51
	 2	 84	  3	  5	  52
	 2	 85	  3	  5	  53
	 2	 86	  3	  5	  54
	 2	 87	  3	  5	  55
	 2	 88	  3	  5	  63
	 2	 89	  3	  5	  62
	 2	 90	  3	  5	  61
	 2	 91	  3	  5	  60
	 2	 92	  3	  5	  59
	 2	 93	  3	  5	  58
	 2	 94	  3	  5	  57
	 2	 95	  3	  5	  56
	 2	 96	  3	  6	  63
	 2	 97	  3	  6	  62
	 2	 98	  3	  6	  61
	 2	 99	  3	  6	  60
	 2	 100	  3	  6	  59
	 2	 101	  3	  6	  58
	 2	 102	  3	  6	  57
	 2	 103	  3	  6	  56
	 2	 104	  3	  6	  48
	 2	 105	  3	  6	  49
	 2	 106	  3	  6	  50
	 2	 107	  3	  6	  51
	 2	 108	  3	  6	  52
	 2	 109	  3	  6	  53
	 2	 110	  3	  6	  54
	 2	 111	  3	  6	  55
	 2	 112	  3	  7	  48
	 2	 113	  3	  7	  49
	 2	 114	  3	  7	  50
	 2	 115	  3	  7	  51
	 2	 116	  3	  7	  52
	 2	 117	  3	  7	  53
	 2	 118	  3	  7	  54
	 2	 119	  3	  7	  55
	 2	 120	  3	  7	  63
	 2	 121	  3	  7	  62
	 2	 122	  3	  7	  61
	 2	 123	  3	  7	  60
	 2	 124	  3	  7	  59
	 2	 125	  3	  7	  58
	 2	 126	  3	  7	  57
	 2	 127	  3	  7	  56
	 2	 128	  3	  8	  63
	 2	 129	  3	  8	  62
	 2	 130	  3	  8	  61
	 2	 131	  3	  8	  60
	 2	 132	  3	  8	  59
	 2	 133	  3	  8	  58
	 2	 134	  3	  8	  57
	 2	 135	  3	  8	  56
	 2	 136	  3	  8	  48
	 2	 137	  3	  8	  49
	 2	 138	  3	  8	  50
	 2	 139	  3	  8	  51
	 2	 140	  3	  8	  52
	 2	 141	  3	  8	  53
	 2	 142	  3	  8	  54
	 2	 143	  3	  8	  55
	 2	 144	  3	  9	  48
	 2	 145	  3	  9	  49
	 2	 146	  3	  9	  50
	 2	 147	  3	  9	  51
	 2	 148	  3	  9	  52
	 2	 149	  3	  9	  53
	 2	 150	  3	  9	  54
	 2	 151	  3	  9	  55
	 2	 152	  3	  9	  63
	 2	 153	  3	  9	  62
	 2	 154	  3	  9	  61
	 2	 155	  3	  9	  60
	 2	 156	  3	  9	  59
	 2	 157	  3	  9	  58
	 2	 158	  3	  9	  57
	 2	 159	  3	  9	  56
	 2	 160	  3	  10	  63
	 2	 161	  3	  10	  62
	 2	 162	  3	  10	  61
	 2	 163	  3	  10	  60
	 2	 164	  3	  10	  59
	 2	 165	  3	  10	  58
	 2	 166	  3	  10	  57
	 2	 167	  3	  10	  56
	 2	 168	  3	  10	  48
	 2	 169	  3	  10	  49
	 2	 170	  3	  10	  50
	 2	 171	  3	  10	  51
	 2	 172	  3	  10	  52
	 2	 173	  3	  10	  53
	 2	 174	  3	  10	  54
	 2	 175	  3	  10	  55
	 2	 176	  3	  11	  48
	 2	 177	  3	  11	  49
	 2	 178	  3	  11	  50
	 2	 179	  3	  11	  51
	 2	 180	  3	  11	  52
	 2	 181	  3	  11	  53
	 2	 182	  3	  11	  54
	 2	 183	  3	  11	  55
	 2	 184	  3	  11	  63
	 2	 185	  3	  11	  62
	 2	 186	  3	  11	  61
	 2	 187	  3	  11	  60
	 2	 188	  3	  11	  59
	 2	 189	  3	  11	  58
	 2	 190	  3	  11	  57
	 2	 191	  3	  11	  56
	 2	 192	  3	  12	  63
	 2	 193	  3	  12	  62
	 2	 194	  3	  12	  61
	 2	 195	  3	  12	  60
	 2	 196	  3	  12	  59
	 2	 197	  3	  12	  58
	 2	 198	  3	  12	  57
	 2	 199	  3	  12	  56
	 2	 200	  3	  12	  48
	 2	 201	  3	  12	  49
	 2	 202	  3	  12	  50
	 2	 203	  3	  12	  51
	 2	 204	  3	  12	  52
	 2	 205	  3	  12	  53
	 2	 206	  3	  12	  54
	 2	 207	  3	  12	  55
	 2	 208	  3	  13	  48
	 2	 209	  3	  13	  49
	 2	 210	  3	  13	  50
	 2	 211	  3	  13	  51
	 2	 212	  3	  13	  52
	 2	 213	  3	  13	  53
	 2	 214	  3	  13	  54
	 2	 215	  3	  13	  55
	 2	 216	  3	  13	  63
	 2	 217	  3	  13	  62
	 2	 218	  3	  13	  61
	 2	 219	  3	  13	  60
	 2	 220	  3	  13	  59
	 2	 221	  3	  13	  58
	 2	 222	  3	  13	  57
	 2	 223	  3	  13	  56
	 2	 224	  3	  14	  63
	 2	 225	  3	  14	  62
	 2	 226	  3	  14	  61
	 2	 227	  3	  14	  60
	 2	 228	  3	  14	  59
	 2	 229	  3	  14	  58
	 2	 230	  3	  14	  57
	 2	 231	  3	  14	  56
	 2	 232	  3	  14	  48
	 2	 233	  3	  14	  49
	 2	 234	  3	  14	  50
	 2	 235	  3	  14	  51
	 2	 236	  3	  14	  52
	 2	 237	  3	  14	  53
	 2	 238	  3	  14	  54
	 2	 239	  3	  14	  55
	 2	 240	  3	  15	  48
	 2	 241	  3	  15	  49
	 2	 242	  3	  15	  50
	 2	 243	  3	  15	  51
	 2	 244	  3	  15	  52
	 2	 245	  3	  15	  53
	 2	 246	  3	  15	  54
	 2	 247	  3	  15	  55
	 2	 248	  3	  15	  63
	 2	 249	  3	  15	  62
	 2	 250	  3	  15	  61
	 2	 251	  3	  15	  60
	 2	 252	  3	  15	  59
	 2	 253	  3	  15	  58
	 2	 254	  3	  15	  57
	 2	 255	  3	  15	  56
	 2	 256	  3	  16	  63
	 2	 257	  3	  16	  62
	 2	 258	  3	  16	  61
	 2	 259	  3	  16	  60
	 2	 260	  3	  16	  59
	 2	 261	  3	  16	  58
	 2	 262	  3	  16	  57
	 2	 263	  3	  16	  56
	 2	 264	  3	  16	  48
	 2	 265	  3	  16	  49
	 2	 266	  3	  16	  50
	 2	 267	  3	  16	  51
	 2	 268	  3	  16	  52
	 2	 269	  3	  16	  53
	 2	 270	  3	  16	  54
	 2	 271	  3	  16	  55
	 2	 272	  3	  17	  48
	 2	 273	  3	  17	  49
	 2	 274	  3	  17	  50
	 2	 275	  3	  17	  51
	 2	 276	  3	  17	  52
	 2	 277	  3	  17	  53
	 2	 278	  3	  17	  54
	 2	 279	  3	  17	  55
	 2	 280	  3	  17	  63
	 2	 281	  3	  17	  62
	 2	 282	  3	  17	  61
	 2	 283	  3	  17	  60
	 2	 284	  3	  17	  59
	 2	 285	  3	  17	  58
	 2	 286	  3	  17	  57
	 2	 287	  3	  17	  56
	 2	 288	  3	  18	  63
	 2	 289	  3	  18	  62
	 2	 290	  3	  18	  61
	 2	 291	  3	  18	  60
	 2	 292	  3	  18	  59
	 2	 293	  3	  18	  58
	 2	 294	  3	  18	  57
	 2	 295	  3	  18	  56
	 2	 296	  3	  18	  48
	 2	 297	  3	  18	  49
	 2	 298	  3	  18	  50
	 2	 299	  3	  18	  51
	 2	 300	  3	  18	  52
	 2	 301	  3	  18	  53
	 2	 302	  3	  18	  54
	 2	 303	  3	  18	  55
	 2	 304	  3	  19	  48
	 2	 305	  3	  19	  49
	 2	 306	  3	  19	  50
	 2	 307	  3	  19	  51
	 2	 308	  3	  19	  52
	 2	 309	  3	  19	  53
	 2	 310	  3	  19	  54
	 2	 311	  3	  19	  55
	 2	 312	  3	  19	  63
	 2	 313	  3	  19	  62
	 2	 314	  3	  19	  61
	 2	 315	  3	  19	  60
	 2	 316	  3	  19	  59
	 2	 317	  3	  19	  58
	 2	 318	  3	  19	  57
	 2	 319	  3	  19	  56
	 2	 320	  3	  20	  63
	 2	 321	  3	  20	  62
	 2	 322	  3	  20	  61
	 2	 323	  3	  20	  60
	 2	 324	  3	  20	  59
	 2	 325	  3	  20	  58
	 2	 326	  3	  20	  57
	 2	 327	  3	  20	  56
	 2	 328	  3	  20	  48
	 2	 329	  3	  20	  49
	 2	 330	  3	  20	  50
	 2	 331	  3	  20	  51
	 2	 332	  3	  20	  52
	 2	 333	  3	  20	  53
	 2	 334	  3	  20	  54
	 2	 335	  3	  20	  55
	 2	 336	  3	  21	  48
	 2	 337	  3	  21	  49
	 2	 338	  3	  21	  50
	 2	 339	  3	  21	  51
	 2	 340	  3	  21	  52
	 2	 341	  3	  21	  53
	 2	 342	  3	  21	  54
	 2	 343	  3	  21	  55
	 2	 344	  3	  21	  63
	 2	 345	  3	  21	  62
	 2	 346	  3	  21	  61
	 2	 347	  3	  21	  60
	 2	 348	  3	  21	  59
	 2	 349	  3	  21	  58
	 2	 350	  3	  21	  57
	 2	 351	  3	  21	  56
	 2	 352	  3	  22	  63
	 2	 353	  3	  22	  62
	 2	 354	  3	  22	  61
	 2	 355	  3	  22	  60
	 2	 356	  3	  22	  59
	 2	 357	  3	  22	  58
	 2	 358	  3	  22	  57
	 2	 359	  3	  22	  56
	 2	 360	  3	  22	  48
	 2	 361	  3	  22	  49
	 2	 362	  3	  22	  50
	 2	 363	  3	  22	  51
	 2	 364	  3	  22	  52
	 2	 365	  3	  22	  53
	 2	 366	  3	  22	  54
	 2	 367	  3	  22	  55
	 2	 368	  3	  23	  48
	 2	 369	  3	  23	  49
	 2	 370	  3	  23	  50
	 2	 371	  3	  23	  51
	 2	 372	  3	  23	  52
	 2	 373	  3	  23	  53
	 2	 374	  3	  23	  54
	 2	 375	  3	  23	  55
	 2	 376	  3	  23	  63
	 2	 377	  3	  23	  62
	 2	 378	  3	  23	  61
	 2	 379	  3	  23	  60
	 2	 380	  3	  23	  59
	 2	 381	  3	  23	  58
	 2	 382	  3	  23	  57
	 2	 383	  3	  23	  56
	 2	 384	  3	  24	  63
	 2	 385	  3	  24	  62
	 2	 386	  3	  24	  61
	 2	 387	  3	  24	  60
	 2	 388	  3	  24	  59
	 2	 389	  3	  24	  58
	 2	 390	  3	  24	  57
	 2	 391	  3	  24	  56
	 2	 392	  3	  24	  48
	 2	 393	  3	  24	  49
	 2	 394	  3	  24	  50
	 2	 395	  3	  24	  51
	 2	 396	  3	  24	  52
	 2	 397	  3	  24	  53
	 2	 398	  3	  24	  54
	 2	 399	  3	  24	  55
	 2	 400	  3	  25	  48
	 2	 401	  3	  25	  49
	 2	 402	  3	  25	  50
	 2	 403	  3	  25	  51
	 2	 404	  3	  25	  52
	 2	 405	  3	  25	  53
	 2	 406	  3	  25	  54
	 2	 407	  3	  25	  55
	 2	 408	  3	  25	  63
	 2	 409	  3	  25	  62
	 2	 410	  3	  25	  61
	 2	 411	  3	  25	  60
	 2	 412	  3	  25	  59
	 2	 413	  3	  25	  58
	 2	 414	  3	  25	  57
	 2	 415	  3	  25	  56
	 2	 416	  3	  26	  63
	 2	 417	  3	  26	  62
	 2	 418	  3	  26	  61
	 2	 419	  3	  26	  60
	 2	 420	  3	  26	  59
	 2	 421	  3	  26	  58
	 2	 422	  3	  26	  57
	 2	 423	  3	  26	  56
	 2	 424	  3	  26	  48
	 2	 425	  3	  26	  49
	 2	 426	  3	  26	  50
	 2	 427	  3	  26	  51
	 2	 428	  3	  26	  52
	 2	 429	  3	  26	  53
	 2	 430	  3	  26	  54
	 2	 431	  3	  26	  55
	 2	 432	  3	  27	  48
	 2	 433	  3	  27	  49
	 2	 434	  3	  27	  50
	 2	 435	  3	  27	  51
	 2	 436	  3	  27	  52
	 2	 437	  3	  27	  53
	 2	 438	  3	  27	  54
	 2	 439	  3	  27	  55
	 2	 440	  3	  27	  63
	 2	 441	  3	  27	  62
	 2	 442	  3	  27	  61
	 2	 443	  3	  27	  60
	 2	 444	  3	  27	  59
	 2	 445	  3	  27	  58
	 2	 446	  3	  27	  57
	 2	 447	  3	  27	  56
	 2	 448	  3	  27	  64
	 2	 449	  3	  27	  65
	 2	 450	  3	  27	  66
	 2	 451	  3	  27	  67
	 2	 452	  3	  27	  68
	 2	 453	  3	  27	  69
	 2	 454	  3	  27	  70
	 2	 455	  3	  27	  71
	 2	 456	  3	  27	  79
	 2	 457	  3	  27	  78
	 2	 458	  3	  27	  77
	 2	 459	  3	  27	  76
	 2	 460	  3	  27	  75
	 2	 461	  3	  27	  74
	 2	 462	  3	  27	  73
	 2	 463	  3	  27	  72
	 2	 464	  3	  26	  79
	 2	 465	  3	  26	  78
	 2	 466	  3	  26	  77
	 2	 467	  3	  26	  76
	 2	 468	  3	  26	  75
	 2	 469	  3	  26	  74
	 2	 470	  3	  26	  73
	 2	 471	  3	  26	  72
	 2	 472	  3	  26	  64
	 2	 473	  3	  26	  65
	 2	 474	  3	  26	  66
	 2	 475	  3	  26	  67
	 2	 476	  3	  26	  68
	 2	 477	  3	  26	  69
	 2	 478	  3	  26	  70
	 2	 479	  3	  26	  71
	 2	 480	  3	  27	  16
	 2	 481	  3	  27	  17
	 2	 482	  3	  27	  18
	 2	 483	  3	  27	  19
	 2	 484	  3	  27	  20
	 2	 485	  3	  27	  21
	 2	 486	  3	  27	  22
	 2	 487	  3	  27	  23
	 2	 488	  3	  27	  31
	 2	 489	  3	  27	  30
	 2	 490	  3	  27	  29
	 2	 491	  3	  27	  28
	 2	 492	  3	  27	  27
	 2	 493	  3	  27	  26
	 2	 494	  3	  27	  25
	 2	 495	  3	  27	  24
	 2	 496	  3	  26	  31
	 2	 497	  3	  26	  30
	 2	 498	  3	  26	  29
	 2	 499	  3	  26	  28
	 2	 500	  3	  26	  27
	 2	 501	  3	  26	  26
	 2	 502	  3	  26	  25
	 2	 503	  3	  26	  24
	 2	 504	  3	  26	  16
	 2	 505	  3	  26	  17
	 2	 506	  3	  26	  18
	 2	 507	  3	  26	  19
	 2	 508	  3	  26	  20
	 2	 509	  3	  26	  21
	 2	 510	  3	  26	  22
	 2	 511	  3	  26	  23
	 2	 1024	  3	  3	  32
	 2	 1025	  3	  3	  33
	 2	 1026	  3	  3	  34
	 2	 1027	  3	  3	  35
	 2	 1028	  3	  3	  36
	 2	 1029	  3	  3	  37
	 2	 1030	  3	  3	  38
	 2	 1031	  3	  3	  39
	 2	 1032	  3	  3	  47
	 2	 1033	  3	  3	  46
	 2	 1034	  3	  3	  45
	 2	 1035	  3	  3	  44
	 2	 1036	  3	  3	  43
	 2	 1037	  3	  3	  42
	 2	 1038	  3	  3	  41
	 2	 1039	  3	  3	  40
	 2	 1040	  3	  2	  47
	 2	 1041	  3	  2	  46
	 2	 1042	  3	  2	  45
	 2	 1043	  3	  2	  44
	 2	 1044	  3	  2	  43
	 2	 1045	  3	  2	  42
	 2	 1046	  3	  2	  41
	 2	 1047	  3	  2	  40
	 2	 1048	  3	  2	  32
	 2	 1049	  3	  2	  33
	 2	 1050	  3	  2	  34
	 2	 1051	  3	  2	  35
	 2	 1052	  3	  2	  36
	 2	 1053	  3	  2	  37
	 2	 1054	  3	  2	  38
	 2	 1055	  3	  2	  39
	 2	 1056	  3	  5	  32
	 2	 1057	  3	  5	  33
	 2	 1058	  3	  5	  34
	 2	 1059	  3	  5	  35
	 2	 1060	  3	  5	  36
	 2	 1061	  3	  5	  37
	 2	 1062	  3	  5	  38
	 2	 1063	  3	  5	  39
	 2	 1064	  3	  5	  47
	 2	 1065	  3	  5	  46
	 2	 1066	  3	  5	  45
	 2	 1067	  3	  5	  44
	 2	 1068	  3	  5	  43
	 2	 1069	  3	  5	  42
	 2	 1070	  3	  5	  41
	 2	 1071	  3	  5	  40
	 2	 1072	  3	  4	  47
	 2	 1073	  3	  4	  46
	 2	 1074	  3	  4	  45
	 2	 1075	  3	  4	  44
	 2	 1076	  3	  4	  43
	 2	 1077	  3	  4	  42
	 2	 1078	  3	  4	  41
	 2	 1079	  3	  4	  40
	 2	 1080	  3	  4	  32
	 2	 1081	  3	  4	  33
	 2	 1082	  3	  4	  34
	 2	 1083	  3	  4	  35
	 2	 1084	  3	  4	  36
	 2	 1085	  3	  4	  37
	 2	 1086	  3	  4	  38
	 2	 1087	  3	  4	  39
	 2	 1088	  3	  7	  32
	 2	 1089	  3	  7	  33
	 2	 1090	  3	  7	  34
	 2	 1091	  3	  7	  35
	 2	 1092	  3	  7	  36
	 2	 1093	  3	  7	  37
	 2	 1094	  3	  7	  38
	 2	 1095	  3	  7	  39
	 2	 1096	  3	  7	  47
	 2	 1097	  3	  7	  46
	 2	 1098	  3	  7	  45
	 2	 1099	  3	  7	  44
	 2	 1100	  3	  7	  43
	 2	 1101	  3	  7	  42
	 2	 1102	  3	  7	  41
	 2	 1103	  3	  7	  40
	 2	 1104	  3	  6	  47
	 2	 1105	  3	  6	  46
	 2	 1106	  3	  6	  45
	 2	 1107	  3	  6	  44
	 2	 1108	  3	  6	  43
	 2	 1109	  3	  6	  42
	 2	 1110	  3	  6	  41
	 2	 1111	  3	  6	  40
	 2	 1112	  3	  6	  32
	 2	 1113	  3	  6	  33
	 2	 1114	  3	  6	  34
	 2	 1115	  3	  6	  35
	 2	 1116	  3	  6	  36
	 2	 1117	  3	  6	  37
	 2	 1118	  3	  6	  38
	 2	 1119	  3	  6	  39
	 2	 1120	  3	  9	  32
	 2	 1121	  3	  9	  33
	 2	 1122	  3	  9	  34
	 2	 1123	  3	  9	  35
	 2	 1124	  3	  9	  36
	 2	 1125	  3	  9	  37
	 2	 1126	  3	  9	  38
	 2	 1127	  3	  9	  39
	 2	 1128	  3	  9	  47
	 2	 1129	  3	  9	  46
	 2	 1130	  3	  9	  45
	 2	 1131	  3	  9	  44
	 2	 1132	  3	  9	  43
	 2	 1133	  3	  9	  42
	 2	 1134	  3	  9	  41
	 2	 1135	  3	  9	  40
	 2	 1136	  3	  8	  47
	 2	 1137	  3	  8	  46
	 2	 1138	  3	  8	  45
	 2	 1139	  3	  8	  44
	 2	 1140	  3	  8	  43
	 2	 1141	  3	  8	  42
	 2	 1142	  3	  8	  41
	 2	 1143	  3	  8	  40
	 2	 1144	  3	  8	  32
	 2	 1145	  3	  8	  33
	 2	 1146	  3	  8	  34
	 2	 1147	  3	  8	  35
	 2	 1148	  3	  8	  36
	 2	 1149	  3	  8	  37
	 2	 1150	  3	  8	  38
	 2	 1151	  3	  8	  39
	 2	 1152	  3	  11	  32
	 2	 1153	  3	  11	  33
	 2	 1154	  3	  11	  34
	 2	 1155	  3	  11	  35
	 2	 1156	  3	  11	  36
	 2	 1157	  3	  11	  37
	 2	 1158	  3	  11	  38
	 2	 1159	  3	  11	  39
	 2	 1160	  3	  11	  47
	 2	 1161	  3	  11	  46
	 2	 1162	  3	  11	  45
	 2	 1163	  3	  11	  44
	 2	 1164	  3	  11	  43
	 2	 1165	  3	  11	  42
	 2	 1166	  3	  11	  41
	 2	 1167	  3	  11	  40
	 2	 1168	  3	  10	  47
	 2	 1169	  3	  10	  46
	 2	 1170	  3	  10	  45
	 2	 1171	  3	  10	  44
	 2	 1172	  3	  10	  43
	 2	 1173	  3	  10	  42
	 2	 1174	  3	  10	  41
	 2	 1175	  3	  10	  40
	 2	 1176	  3	  10	  32
	 2	 1177	  3	  10	  33
	 2	 1178	  3	  10	  34
	 2	 1179	  3	  10	  35
	 2	 1180	  3	  10	  36
	 2	 1181	  3	  10	  37
	 2	 1182	  3	  10	  38
	 2	 1183	  3	  10	  39
	 2	 1184	  3	  13	  32
	 2	 1185	  3	  13	  33
	 2	 1186	  3	  13	  34
	 2	 1187	  3	  13	  35
	 2	 1188	  3	  13	  36
	 2	 1189	  3	  13	  37
	 2	 1190	  3	  13	  38
	 2	 1191	  3	  13	  39
	 2	 1192	  3	  13	  47
	 2	 1193	  3	  13	  46
	 2	 1194	  3	  13	  45
	 2	 1195	  3	  13	  44
	 2	 1196	  3	  13	  43
	 2	 1197	  3	  13	  42
	 2	 1198	  3	  13	  41
	 2	 1199	  3	  13	  40
	 2	 1200	  3	  12	  47
	 2	 1201	  3	  12	  46
	 2	 1202	  3	  12	  45
	 2	 1203	  3	  12	  44
	 2	 1204	  3	  12	  43
	 2	 1205	  3	  12	  42
	 2	 1206	  3	  12	  41
	 2	 1207	  3	  12	  40
	 2	 1208	  3	  12	  32
	 2	 1209	  3	  12	  33
	 2	 1210	  3	  12	  34
	 2	 1211	  3	  12	  35
	 2	 1212	  3	  12	  36
	 2	 1213	  3	  12	  37
	 2	 1214	  3	  12	  38
	 2	 1215	  3	  12	  39
	 2	 1216	  3	  15	  32
	 2	 1217	  3	  15	  33
	 2	 1218	  3	  15	  34
	 2	 1219	  3	  15	  35
	 2	 1220	  3	  15	  36
	 2	 1221	  3	  15	  37
	 2	 1222	  3	  15	  38
	 2	 1223	  3	  15	  39
	 2	 1224	  3	  15	  47
	 2	 1225	  3	  15	  46
	 2	 1226	  3	  15	  45
	 2	 1227	  3	  15	  44
	 2	 1228	  3	  15	  43
	 2	 1229	  3	  15	  42
	 2	 1230	  3	  15	  41
	 2	 1231	  3	  15	  40
	 2	 1232	  3	  14	  47
	 2	 1233	  3	  14	  46
	 2	 1234	  3	  14	  45
	 2	 1235	  3	  14	  44
	 2	 1236	  3	  14	  43
	 2	 1237	  3	  14	  42
	 2	 1238	  3	  14	  41
	 2	 1239	  3	  14	  40
	 2	 1240	  3	  14	  32
	 2	 1241	  3	  14	  33
	 2	 1242	  3	  14	  34
	 2	 1243	  3	  14	  35
	 2	 1244	  3	  14	  36
	 2	 1245	  3	  14	  37
	 2	 1246	  3	  14	  38
	 2	 1247	  3	  14	  39
	 2	 1248	  3	  17	  32
	 2	 1249	  3	  17	  33
	 2	 1250	  3	  17	  34
	 2	 1251	  3	  17	  35
	 2	 1252	  3	  17	  36
	 2	 1253	  3	  17	  37
	 2	 1254	  3	  17	  38
	 2	 1255	  3	  17	  39
	 2	 1256	  3	  17	  47
	 2	 1257	  3	  17	  46
	 2	 1258	  3	  17	  45
	 2	 1259	  3	  17	  44
	 2	 1260	  3	  17	  43
	 2	 1261	  3	  17	  42
	 2	 1262	  3	  17	  41
	 2	 1263	  3	  17	  40
	 2	 1264	  3	  16	  47
	 2	 1265	  3	  16	  46
	 2	 1266	  3	  16	  45
	 2	 1267	  3	  16	  44
	 2	 1268	  3	  16	  43
	 2	 1269	  3	  16	  42
	 2	 1270	  3	  16	  41
	 2	 1271	  3	  16	  40
	 2	 1272	  3	  16	  32
	 2	 1273	  3	  16	  33
	 2	 1274	  3	  16	  34
	 2	 1275	  3	  16	  35
	 2	 1276	  3	  16	  36
	 2	 1277	  3	  16	  37
	 2	 1278	  3	  16	  38
	 2	 1279	  3	  16	  39
	 2	 1280	  3	  19	  32
	 2	 1281	  3	  19	  33
	 2	 1282	  3	  19	  34
	 2	 1283	  3	  19	  35
	 2	 1284	  3	  19	  36
	 2	 1285	  3	  19	  37
	 2	 1286	  3	  19	  38
	 2	 1287	  3	  19	  39
	 2	 1288	  3	  19	  47
	 2	 1289	  3	  19	  46
	 2	 1290	  3	  19	  45
	 2	 1291	  3	  19	  44
	 2	 1292	  3	  19	  43
	 2	 1293	  3	  19	  42
	 2	 1294	  3	  19	  41
	 2	 1295	  3	  19	  40
	 2	 1296	  3	  18	  47
	 2	 1297	  3	  18	  46
	 2	 1298	  3	  18	  45
	 2	 1299	  3	  18	  44
	 2	 1300	  3	  18	  43
	 2	 1301	  3	  18	  42
	 2	 1302	  3	  18	  41
	 2	 1303	  3	  18	  40
	 2	 1304	  3	  18	  32
	 2	 1305	  3	  18	  33
	 2	 1306	  3	  18	  34
	 2	 1307	  3	  18	  35
	 2	 1308	  3	  18	  36
	 2	 1309	  3	  18	  37
	 2	 1310	  3	  18	  38
	 2	 1311	  3	  18	  39
	 2	 1312	  3	  21	  32
	 2	 1313	  3	  21	  33
	 2	 1314	  3	  21	  34
	 2	 1315	  3	  21	  35
	 2	 1316	  3	  21	  36
	 2	 1317	  3	  21	  37
	 2	 1318	  3	  21	  38
	 2	 1319	  3	  21	  39
	 2	 1320	  3	  21	  47
	 2	 1321	  3	  21	  46
	 2	 1322	  3	  21	  45
	 2	 1323	  3	  21	  44
	 2	 1324	  3	  21	  43
	 2	 1325	  3	  21	  42
	 2	 1326	  3	  21	  41
	 2	 1327	  3	  21	  40
	 2	 1328	  3	  20	  47
	 2	 1329	  3	  20	  46
	 2	 1330	  3	  20	  45
	 2	 1331	  3	  20	  44
	 2	 1332	  3	  20	  43
	 2	 1333	  3	  20	  42
	 2	 1334	  3	  20	  41
	 2	 1335	  3	  20	  40
	 2	 1336	  3	  20	  32
	 2	 1337	  3	  20	  33
	 2	 1338	  3	  20	  34
	 2	 1339	  3	  20	  35
	 2	 1340	  3	  20	  36
	 2	 1341	  3	  20	  37
	 2	 1342	  3	  20	  38
	 2	 1343	  3	  20	  39
	 2	 1344	  3	  23	  32
	 2	 1345	  3	  23	  33
	 2	 1346	  3	  23	  34
	 2	 1347	  3	  23	  35
	 2	 1348	  3	  23	  36
	 2	 1349	  3	  23	  37
	 2	 1350	  3	  23	  38
	 2	 1351	  3	  23	  39
	 2	 1352	  3	  23	  47
	 2	 1353	  3	  23	  46
	 2	 1354	  3	  23	  45
