#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 330	 -37.5077 	 35.0479
	 0	 331	 -36.3491 	 35.0757
	 0	 332	 -35.1904 	 35.1027
	 0	 333	 -34.0317 	 35.1287
	 0	 334	 -32.8729 	 35.1539
	 0	 335	 -31.7142 	 35.1782
	 0	 336	 -39.3822 	 40.3628
	 0	 337	 -38.2195 	 40.392
	 0	 338	 -37.0568 	 40.4204
	 0	 339	 -35.8941 	 40.4479
	 0	 340	 -34.7314 	 40.4744
	 0	 341	 -33.5686 	 40.5002
	 0	 342	 -32.4059 	 40.525
	 0	 343	 -31.2431 	 40.549
	 0	 344	 -21.9402 	 40.7092
	 0	 345	 -23.1031 	 40.6922
	 0	 346	 -24.266 	 40.6744
	 0	 347	 -25.4289 	 40.6557
	 0	 348	 -26.5917 	 40.6361
	 0	 349	 -27.7546 	 40.6156
	 0	 350	 -28.9174 	 40.5943
	 0	 351	 -30.0803 	 40.5721
	 0	 352	 -22.5996 	 46.0602
	 0	 353	 -23.7666 	 46.0428
	 0	 354	 -24.9335 	 46.0244
	 0	 355	 -26.1004 	 46.0052
	 0	 356	 -27.2673 	 45.9851
	 0	 357	 -28.4342 	 45.9641
	 0	 358	 -29.6011 	 45.9423
	 0	 359	 -30.7679 	 45.9196
	 0	 360	 -40.102 	 45.7061
	 0	 361	 -38.9353 	 45.7359
	 0	 362	 -37.7686 	 45.7647
	 0	 363	 -36.6019 	 45.7927
	 0	 364	 -35.4351 	 45.8199
	 0	 365	 -34.2683 	 45.8461
	 0	 366	 -33.1016 	 45.8715
	 0	 367	 -31.9347 	 45.896
	 0	 368	 -39.6552 	 51.0793
	 0	 369	 -38.4844 	 51.1088
	 0	 370	 -37.3137 	 51.1373
	 0	 371	 -36.1429 	 51.165
	 0	 372	 -34.9721 	 51.1917
	 0	 373	 -33.8013 	 51.2176
	 0	 374	 -32.6304 	 51.2426
	 0	 375	 -31.4596 	 51.2668
	 0	 376	 -22.0921 	 51.4281
	 0	 377	 -23.2631 	 51.411
	 0	 378	 -24.4341 	 51.393
	 0	 379	 -25.605 	 51.3742
	 0	 380	 -26.776 	 51.3545
	 0	 381	 -27.9469 	 51.3339
	 0	 382	 -29.1178 	 51.3124
	 0	 383	 -30.2887 	 51.29
	 0	 448	 -22.1317 	 13.9036
	 0	 449	 -23.2744 	 13.8865
	 0	 450	 -24.4171 	 13.8686
	 0	 451	 -25.5598 	 13.8498
	 0	 452	 -26.7025 	 13.8301
	 0	 453	 -27.8452 	 13.8095
	 0	 454	 -28.9879 	 13.7881
	 0	 455	 -30.1305 	 13.7659
	 0	 456	 -39.2709 	 13.5568
	 0	 457	 -38.1284 	 13.586
	 0	 458	 -36.9859 	 13.6143
	 0	 459	 -35.8434 	 13.6417
	 0	 460	 -34.7009 	 13.6682
	 0	 461	 -33.5583 	 13.6939
	 0	 462	 -32.4157 	 13.7188
	 0	 463	 -31.2731 	 13.7428
	 0	 464	 -38.8362 	 18.9298
	 0	 465	 -37.6897 	 18.9586
	 0	 466	 -36.5431 	 18.9865
	 0	 467	 -35.3965 	 19.0136
	 0	 468	 -34.2499 	 19.0398
	 0	 469	 -33.1033 	 19.0652
	 0	 470	 -31.9567 	 19.0897
	 0	 471	 -30.8101 	 19.1133
	 0	 472	 -21.6363 	 19.2713
	 0	 473	 -22.7831 	 19.2546
	 0	 474	 -23.9298 	 19.237
	 0	 475	 -25.0766 	 19.2185
	 0	 476	 -26.2233 	 19.1992
	 0	 477	 -27.37 	 19.1791
	 0	 478	 -28.5167 	 19.158
	 0	 479	 -29.6634 	 19.1361
	 0	 480	 -22.2877 	 24.6225
	 0	 481	 -23.4385 	 24.6053
	 0	 482	 -24.5893 	 24.5872
	 0	 483	 -25.74 	 24.5682
	 0	 484	 -26.8908 	 24.5484
	 0	 485	 -28.0415 	 24.5277
	 0	 486	 -29.1923 	 24.5062
	 0	 487	 -30.343 	 24.4838
	 0	 488	 -39.548 	 24.2733
	 0	 489	 -38.3974 	 24.3026
	 0	 490	 -37.2468 	 24.3311
	 0	 491	 -36.0962 	 24.3587
	 0	 492	 -34.9456 	 24.3854
	 0	 493	 -33.795 	 24.4113
	 0	 494	 -32.6443 	 24.4363
	 0	 495	 -31.4937 	 24.4605
	 0	 496	 -39.1092 	 29.6463
	 0	 497	 -37.9546 	 29.6753
	 0	 498	 -36.8 	 29.7035
	 0	 499	 -35.6453 	 29.7307
	 0	 500	 -34.4907 	 29.7571
	 0	 501	 -33.336 	 29.7827
	 0	 502	 -32.1813 	 29.8074
	 0	 503	 -31.0266 	 29.8311
	 0	 504	 -21.7882 	 29.9902
	 0	 505	 -22.9431 	 29.9734
	 0	 506	 -24.0979 	 29.9557
	 0	 507	 -25.2527 	 29.9371
	 0	 508	 -26.4075 	 29.9176
	 0	 509	 -27.5623 	 29.8973
	 0	 510	 -28.7171 	 29.8761
	 0	 511	 -29.8718 	 29.8541
	 0	 576	 -13.6773 	 -7.43751
	 0	 577	 -14.9064 	 -7.44925
	 0	 578	 -16.1355 	 -7.462
	 0	 579	 -17.3645 	 -7.47576
	 0	 580	 -18.5936 	 -7.49053
	 0	 581	 -19.8226 	 -7.50631
	 0	 582	 -21.0516 	 -7.5231
	 0	 583	 -22.2806 	 -7.5409
	 0	 584	 -32.1121 	 -7.71963
	 0	 585	 -30.8832 	 -7.69376
	 0	 586	 -29.6543 	 -7.66889
	 0	 587	 -28.4254 	 -7.64504
	 0	 588	 -27.1965 	 -7.62219
	 0	 589	 -25.9676 	 -7.60035
	 0	 590	 -24.7386 	 -7.57953
	 0	 591	 -23.5096 	 -7.55971
	 0	 592	 -31.6103 	 -2.34775
	 0	 593	 -30.377 	 -2.32229
	 0	 594	 -29.1437 	 -2.29784
	 0	 595	 -27.9104 	 -2.27441
	 0	 596	 -26.6771 	 -2.25199
	 0	 597	 -25.4437 	 -2.23058
	 0	 598	 -24.2104 	 -2.21018
	 0	 599	 -22.977 	 -2.1908
	 0	 600	 -13.1094 	 -2.07222
	 0	 601	 -14.3429 	 -2.0835
	 0	 602	 -15.5764 	 -2.09579
	 0	 603	 -16.8098 	 -2.10909
	 0	 604	 -18.0433 	 -2.12341
	 0	 605	 -19.2767 	 -2.13874
	 0	 606	 -20.5102 	 -2.15508
	 0	 607	 -21.7436 	 -2.17243
	 0	 608	 -13.7749 	 3.28204
	 0	 609	 -15.0128 	 3.27022
	 0	 610	 -16.2507 	 3.25738
	 0	 611	 -17.4886 	 3.24352
	 0	 612	 -18.7264 	 3.22864
	 0	 613	 -19.9643 	 3.21275
	 0	 614	 -21.2021 	 3.19584
	 0	 615	 -22.4399 	 3.17792
	 0	 616	 -32.3418 	 2.99791
	 0	 617	 -31.1041 	 3.02397
	 0	 618	 -29.8664 	 3.04901
	 0	 619	 -28.6287 	 3.07304
	 0	 620	 -27.391 	 3.09605
	 0	 621	 -26.1533 	 3.11804
	 0	 622	 -24.9155 	 3.13902
	 0	 623	 -23.6777 	 3.15897
	 0	 624	 -31.8356 	 8.36988
	 0	 625	 -30.5935 	 8.39552
	 0	 626	 -29.3514 	 8.42014
	 0	 627	 -28.1093 	 8.44375
	 0	 628	 -26.8672 	 8.46633
	 0	 629	 -25.625 	 8.48789
	 0	 630	 -24.3828 	 8.50843
	 0	 631	 -23.1407 	 8.52795
	 0	 632	 -13.2026 	 8.64737
	 0	 633	 -14.4449 	 8.63601
	 0	 634	 -15.6872 	 8.62364
	 0	 635	 -16.9295 	 8.61024
	 0	 636	 -18.1717 	 8.59582
	 0	 637	 -19.414 	 8.58038
	 0	 638	 -20.6562 	 8.56393
	 0	 639	 -21.8984 	 8.54645
	 0	 704	 -13.482 	 -28.8766
	 0	 705	 -14.6935 	 -28.8882
	 0	 706	 -15.905 	 -28.9008
	 0	 707	 -17.1164 	 -28.9143
	 0	 708	 -18.3279 	 -28.9289
	 0	 709	 -19.5393 	 -28.9444
	 0	 710	 -20.7507 	 -28.961
	 0	 711	 -21.9621 	 -28.9785
	 0	 712	 -31.6527 	 -29.1547
	 0	 713	 -30.4414 	 -29.1292
	 0	 714	 -29.2301 	 -29.1047
	 0	 715	 -28.0188 	 -29.0812
	 0	 716	 -26.8075 	 -29.0587
	 0	 717	 -25.5962 	 -29.0371
	 0	 718	 -24.3848 	 -29.0166
	 0	 719	 -23.1735 	 -28.9971
	 0	 720	 -31.1597 	 -23.783
	 0	 721	 -29.944 	 -23.7579
	 0	 722	 -28.7283 	 -23.7338
	 0	 723	 -27.5126 	 -23.7107
	 0	 724	 -26.2969 	 -23.6886
	 0	 725	 -25.0812 	 -23.6675
	 0	 726	 -23.8654 	 -23.6474
	 0	 727	 -22.6496 	 -23.6283
	 0	 728	 -12.9229 	 -23.5114
	 0	 729	 -14.1388 	 -23.5225
	 0	 730	 -15.3547 	 -23.5346
	 0	 731	 -16.5705 	 -23.5478
	 0	 732	 -17.7864 	 -23.5619
	 0	 733	 -19.0022 	 -23.577
	 0	 734	 -20.218 	 -23.5931
	 0	 735	 -21.4338 	 -23.6102
	 0	 736	 -13.5797 	 -18.1571
	 0	 737	 -14.8 	 -18.1687
	 0	 738	 -16.0202 	 -18.1814
	 0	 739	 -17.2405 	 -18.195
	 0	 740	 -18.4607 	 -18.2097
	 0	 741	 -19.6809 	 -18.2254
	 0	 742	 -20.9012 	 -18.242
	 0	 743	 -22.1214 	 -18.2597
	 0	 744	 -31.8824 	 -18.4372
	 0	 745	 -30.6623 	 -18.4115
	 0	 746	 -29.4422 	 -18.3868
	 0	 747	 -28.2221 	 -18.3631
	 0	 748	 -27.002 	 -18.3404
	 0	 749	 -25.7819 	 -18.3187
	 0	 750	 -24.5617 	 -18.2981
	 0	 751	 -23.3416 	 -18.2784
	 0	 752	 -31.385 	 -13.0654
	 0	 753	 -30.1605 	 -13.0401
	 0	 754	 -28.936 	 -13.0158
	 0	 755	 -27.7115 	 -12.9926
	 0	 756	 -26.487 	 -12.9703
	 0	 757	 -25.2624 	 -12.949
	 0	 758	 -24.0379 	 -12.9288
	 0	 759	 -22.8133 	 -12.9096
	 0	 760	 -13.0162 	 -12.7918
	 0	 761	 -14.2408 	 -12.803
	 0	 762	 -15.4655 	 -12.8152
	 0	 763	 -16.6902 	 -12.8284
	 0	 764	 -17.9148 	 -12.8426
	 0	 765	 -19.1395 	 -12.8579
	 0	 766	 -20.3641 	 -12.8741
	 0	 767	 -21.5887 	 -12.8913
	 0	 832	 -13.1891 	 -61.0353
	 0	 833	 -14.3742 	 -61.0466
	 0	 834	 -15.5592 	 -61.0589
	 0	 835	 -16.7443 	 -61.0722
	 0	 836	 -17.9293 	 -61.0864
	 0	 837	 -19.1143 	 -61.1016
	 0	 838	 -20.2993 	 -61.1178
	 0	 839	 -21.4843 	 -61.135
	 0	 840	 -30.9635 	 -61.3073
	 0	 841	 -29.7787 	 -61.2824
	 0	 842	 -28.5938 	 -61.2584
	 0	 843	 -27.4089 	 -61.2354
	 0	 844	 -26.224 	 -61.2134
	 0	 845	 -25.0391 	 -61.1923
	 0	 846	 -23.8542 	 -61.1722
	 0	 847	 -22.6692 	 -61.1531
	 0	 848	 -30.4838 	 -55.9359
	 0	 849	 -29.2945 	 -55.9114
	 0	 850	 -28.1052 	 -55.8878
	 0	 851	 -26.9159 	 -55.8652
	 0	 852	 -25.7266 	 -55.8436
	 0	 853	 -24.5373 	 -55.8229
	 0	 854	 -23.348 	 -55.8032
	 0	 855	 -22.1586 	 -55.7846
	 0	 856	 -12.6432 	 -55.6702
	 0	 857	 -13.8327 	 -55.6811
	 0	 858	 -15.0221 	 -55.6929
	 0	 859	 -16.2116 	 -55.7058
	 0	 860	 -17.401 	 -55.7196
	 0	 861	 -18.5904 	 -55.7343
	 0	 862	 -19.7798 	 -55.7501
	 0	 863	 -20.9692 	 -55.7668
	 0	 864	 -13.3844 	 -39.5962
	 0	 865	 -14.5871 	 -39.6077
	 0	 866	 -15.7897 	 -39.6201
	 0	 867	 -16.9924 	 -39.6336
	 0	 868	 -18.195 	 -39.6481
	 0	 869	 -19.3976 	 -39.6635
	 0	 870	 -20.6002 	 -39.6799
	 0	 871	 -21.8028 	 -39.6973
	 0	 872	 -31.423 	 -39.8722
	 0	 873	 -30.2205 	 -39.8469
	 0	 874	 -29.018 	 -39.8226
	 0	 875	 -27.8155 	 -39.7993
	 0	 876	 -26.613 	 -39.7769
	 0	 877	 -25.4105 	 -39.7555
	 0	 878	 -24.208 	 -39.7351
	 0	 879	 -23.0054 	 -39.7158
	 0	 880	 -30.9344 	 -34.5006
	 0	 881	 -29.7275 	 -34.4757
	 0	 882	 -28.5206 	 -34.4518
	 0	 883	 -27.3137 	 -34.4289
	 0	 884	 -26.1068 	 -34.4069
	 0	 885	 -24.8999 	 -34.386
	 0	 886	 -23.6929 	 -34.366
	 0	 887	 -22.4859 	 -34.3471
	 0	 888	 -12.8297 	 -34.231
	 0	 889	 -14.0368 	 -34.242
	 0	 890	 -15.2438 	 -34.2541
	 0	 891	 -16.4509 	 -34.2671
	 0	 892	 -17.6579 	 -34.2811
	 0	 893	 -18.8649 	 -34.2961
	 0	 894	 -20.072 	 -34.3121
	 0	 895	 -21.279 	 -34.3291
	 0	 960	 11.4992 	 -94.1568
	 0	 961	 10.3079 	 -94.1486
	 0	 962	 9.11663 	 -94.1413
	 0	 963	 7.92536 	 -94.1349
	 0	 964	 6.73409 	 -94.1293
	 0	 965	 5.54281 	 -94.1247
	 0	 966	 4.35152 	 -94.121
	 0	 967	 3.16024 	 -94.1182
	 0	 968	 -6.37005 	 -94.1278
	 0	 969	 -5.17877 	 -94.1235
	 0	 970	 -3.98749 	 -94.12
	 0	 971	 -2.7962 	 -94.1175
	 0	 972	 -1.60491 	 -94.1158
	 0	 973	 -0.413625 	 -94.1151
	 0	 974	 0.777664 	 -94.1152
	 0	 975	 1.96895 	 -94.1162
	 0	 976	 -5.79381 	 -88.7656
	 0	 977	 -4.59849 	 -88.7617
	 0	 978	 -3.40317 	 -88.7586
	 0	 979	 -2.20784 	 -88.7565
	 0	 980	 -1.01252 	 -88.7553
	 0	 981	 0.182805 	 -88.755
	 0	 982	 1.37813 	 -88.7556
	 0	 983	 2.57345 	 -88.7571
	 0	 984	 12.1359 	 -88.8014
	 0	 985	 10.9406 	 -88.7927
	 0	 986	 9.74534 	 -88.7849
	 0	 987	 8.55004 	 -88.778
	 0	 988	 7.35473 	 -88.772
	 0	 989	 6.15941 	 -88.7669
	 0	 990	 4.9641 	 -88.7628
	 0	 991	 3.76878 	 -88.7595
	 0	 992	 -13.2868 	 -50.3157
	 0	 993	 -14.4806 	 -50.3271
	 0	 994	 -15.6745 	 -50.3395
	 0	 995	 -16.8683 	 -50.3529
	 0	 996	 -18.0621 	 -50.3672
	 0	 997	 -19.256 	 -50.3826
	 0	 998	 -20.4498 	 -50.3989
	 0	 999	 -21.6435 	 -50.4162
	 0	 1000	 -31.1932 	 -50.5898
	 0	 1001	 -29.9996 	 -50.5647
	 0	 1002	 -28.8059 	 -50.5405
	 0	 1003	 -27.6122 	 -50.5173
	 0	 1004	 -26.4185 	 -50.4951
	 0	 1005	 -25.2248 	 -50.4739
	 0	 1006	 -24.0311 	 -50.4537
	 0	 1007	 -22.8373 	 -50.4344
	 0	 1008	 -30.7091 	 -45.2183
	 0	 1009	 -29.511 	 -45.1935
	 0	 1010	 -28.3129 	 -45.1698
	 0	 1011	 -27.1148 	 -45.147
	 0	 1012	 -25.9167 	 -45.1252
	 0	 1013	 -24.7186 	 -45.1044
	 0	 1014	 -23.5204 	 -45.0846
	 0	 1015	 -22.3223 	 -45.0658
	 0	 1016	 -12.7365 	 -44.9506
	 0	 1017	 -13.9347 	 -44.9616
	 0	 1018	 -15.133 	 -44.9735
	 0	 1019	 -16.3312 	 -44.9864
	 0	 1020	 -17.5295 	 -45.0003
	 0	 1021	 -18.7277 	 -45.0152
	 0	 1022	 -19.9259 	 -45.0311
	 0	 1023	 -21.1241 	 -45.048
	 0	 1088	 11.4209 	 -104.877
	 0	 1089	 10.2377 	 -104.868
	 0	 1090	 9.05452 	 -104.861
	 0	 1091	 7.87132 	 -104.855
	 0	 1092	 6.68812 	 -104.849
	 0	 1093	 5.50491 	 -104.845
	 0	 1094	 4.3217 	 -104.841
	 0	 1095	 3.13849 	 -104.838
	 0	 1096	 -6.32723 	 -104.848
	 0	 1097	 -5.14402 	 -104.843
	 0	 1098	 -3.96081 	 -104.84
	 0	 1099	 -2.77759 	 -104.837
	 0	 1100	 -1.59438 	 -104.836
	 0	 1101	 -0.411161 	 -104.835
	 0	 1102	 0.772055 	 -104.835
	 0	 1103	 1.95527 	 -104.836
	 0	 1104	 -5.75502 	 -99.4855
	 0	 1105	 -4.56777 	 -99.4816
	 0	 1106	 -3.38052 	 -99.4786
	 0	 1107	 -2.19327 	 -99.4765
	 0	 1108	 -1.00602 	 -99.4753
	 0	 1109	 0.181233 	 -99.475
	 0	 1110	 1.36849 	 -99.4756
	 0	 1111	 2.55574 	 -99.4771
	 0	 1112	 12.0536 	 -99.5211
	 0	 1113	 10.8664 	 -99.5124
	 0	 1114	 9.67919 	 -99.5047
	 0	 1115	 8.49196 	 -99.4979
	 0	 1116	 7.30472 	 -99.4919
	 0	 1117	 6.11748 	 -99.4869
	 0	 1118	 4.93024 	 -99.4827
	 0	 1119	 3.74299 	 -99.4794
	 0	 1120	 11.2644 	 -126.316
	 0	 1121	 10.0973 	 -126.308
	 0	 1122	 8.93029 	 -126.301
	 0	 1123	 7.76323 	 -126.294
	 0	 1124	 6.59618 	 -126.289
	 0	 1125	 5.42911 	 -126.285
	 0	 1126	 4.26205 	 -126.281
	 0	 1127	 3.09498 	 -126.278
	 0	 1128	 -6.24157 	 -126.288
	 0	 1129	 -5.07451 	 -126.283
	 0	 1130	 -3.90744 	 -126.28
	 0	 1131	 -2.74037 	 -126.277
	 0	 1132	 -1.5733 	 -126.276
	 0	 1133	 -0.406233 	 -126.275
	 0	 1134	 0.760838 	 -126.275
	 0	 1135	 1.92791 	 -126.276
	 0	 1136	 -5.67744 	 -120.925
	 0	 1137	 -4.50634 	 -120.922
	 0	 1138	 -3.33523 	 -120.919
	 0	 1139	 -2.16413 	 -120.917
	 0	 1140	 -0.993019 	 -120.915
	 0	 1141	 0.178089 	 -120.915
	 0	 1142	 1.3492 	 -120.916
	 0	 1143	 2.5203 	 -120.917
	 0	 1144	 11.889 	 -120.96
	 0	 1145	 10.718 	 -120.952
	 0	 1146	 9.54689 	 -120.944
	 0	 1147	 8.3758 	 -120.938
	 0	 1148	 7.20471 	 -120.932
	 0	 1149	 6.03361 	 -120.927
	 0	 1150	 4.86251 	 -120.923
	 0	 1151	 3.69141 	 -120.919
	 0	 1216	 11.3426 	 -115.596
	 0	 1217	 10.1675 	 -115.588
	 0	 1218	 8.9924 	 -115.581
	 0	 1219	 7.81728 	 -115.575
	 0	 1220	 6.64215 	 -115.569
	 0	 1221	 5.46701 	 -115.565
	 0	 1222	 4.29187 	 -115.561
	 0	 1223	 3.11673 	 -115.558
	 0	 1224	 -6.2844 	 -115.568
	 0	 1225	 -5.10926 	 -115.563
	 0	 1226	 -3.93412 	 -115.56
	 0	 1227	 -2.75898 	 -115.557
	 0	 1228	 -1.58384 	 -115.556
	 0	 1229	 -0.408697 	 -115.555
	 0	 1230	 0.766447 	 -115.555
	 0	 1231	 1.94159 	 -115.556
	 0	 1232	 -5.71623 	 -110.205
	 0	 1233	 -4.53705 	 -110.202
	 0	 1234	 -3.35788 	 -110.199
	 0	 1235	 -2.1787 	 -110.197
	 0	 1236	 -0.999519 	 -110.195
	 0	 1237	 0.179661 	 -110.195
	 0	 1238	 1.35884 	 -110.196
	 0	 1239	 2.53802 	 -110.197
	 0	 1240	 11.9713 	 -110.241
	 0	 1241	 10.7922 	 -110.232
	 0	 1242	 9.61304 	 -110.225
	 0	 1243	 8.43388 	 -110.218
	 0	 1244	 7.25472 	 -110.212
	 0	 1245	 6.07555 	 -110.207
	 0	 1246	 4.89637 	 -110.203
	 0	 1247	 3.7172 	 -110.199
	 0	 1248	 -7.45953 	 -115.573
	 0	 1249	 -8.63466 	 -115.579
	 0	 1250	 -9.80978 	 -115.586
	 0	 1251	 -10.9849 	 -115.594
	 0	 1252	 -12.16 	 -115.602
	 0	 1253	 -13.3351 	 -115.612
	 0	 1254	 -14.5102 	 -115.622
	 0	 1255	 -15.6853 	 -115.634
	 0	 1256	 -25.0856 	 -115.757
	 0	 1257	 -23.9106 	 -115.738
	 0	 1258	 -22.7356 	 -115.721
	 0	 1259	 -21.5606 	 -115.704
	 0	 1260	 -20.3856 	 -115.688
	 0	 1261	 -19.2105 	 -115.673
	 0	 1262	 -18.0355 	 -115.659
	 0	 1263	 -16.8604 	 -115.646
	 0	 1264	 -24.5821 	 -110.388
	 0	 1265	 -23.4031 	 -110.37
	 0	 1266	 -22.224 	 -110.353
	 0	 1267	 -21.0449 	 -110.336
	 0	 1268	 -19.8659 	 -110.321
	 0	 1269	 -18.6868 	 -110.307
	 0	 1270	 -17.5077 	 -110.293
	 0	 1271	 -16.3286 	 -110.28
	 0	 1272	 -6.8954 	 -110.21
	 0	 1273	 -8.07456 	 -110.216
	 0	 1274	 -9.25373 	 -110.222
	 0	 1275	 -10.4329 	 -110.23
	 0	 1276	 -11.612 	 -110.238
	 0	 1277	 -12.7912 	 -110.247
	 0	 1278	 -13.9703 	 -110.257
	 0	 1279	 -15.1494 	 -110.268
	 0	 1344	 30.558 	 -94.4102
	 0	 1345	 29.3669 	 -94.3876
	 0	 1346	 28.1758 	 -94.3659
	 0	 1347	 26.9847 	 -94.3452
	 0	 1348	 25.7936 	 -94.3253
	 0	 1349	 24.6024 	 -94.3063
	 0	 1350	 23.4113 	 -94.2882
	 0	 1351	 22.2201 	 -94.2711
	 0	 1352	 12.6904 	 -94.1659
	 0	 1353	 13.8817 	 -94.1759
	 0	 1354	 15.0729 	 -94.1868
	 0	 1355	 16.2641 	 -94.1986
	 0	 1356	 17.4554 	 -94.2113
	 0	 1357	 18.6466 	 -94.2249
	 0	 1358	 19.8378 	 -94.2394
	 0	 1359	 21.029 	 -94.2548
	 0	 1360	 13.3312 	 -88.811
	 0	 1361	 14.5265 	 -88.8215
	 0	 1362	 15.7218 	 -88.8329
	 0	 1363	 16.917 	 -88.8451
	 0	 1364	 18.1123 	 -88.8583
	 0	 1365	 19.3075 	 -88.8724
	 0	 1366	 20.5028 	 -88.8874
	 0	 1367	 21.698 	 -88.9033
	 0	 1368	 31.2592 	 -89.0628
	 0	 1369	 30.0641 	 -89.0397
	 0	 1370	 28.869 	 -89.0175
	 0	 1371	 27.6739 	 -88.9962
	 0	 1372	 26.4787 	 -88.9759
	 0	 1373	 25.2836 	 -88.9564
	 0	 1374	 24.0884 	 -88.9378
	 0	 1375	 22.8932 	 -88.9201
	 0	 1376	 11.1861 	 -137.036
	 0	 1377	 10.0272 	 -137.028
	 0	 1378	 8.86817 	 -137.021
	 0	 1379	 7.70919 	 -137.014
	 0	 1380	 6.5502 	 -137.009
	 0	 1381	 5.39121 	 -137.004
	 0	 1382	 4.23222 	 -137.001
