#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Mar.19 2010.
#/ 	 RCU 	 channel module layer 	 pad
	 0	 131	  3	  12	  76
	 0	 132	  3	  12	  75
	 0	 133	  3	  12	  74
	 0	 134	  3	  12	  73
	 0	 135	  3	  12	  72
	 0	 136	  3	  12	  64
	 0	 137	  3	  12	  65
	 0	 138	  3	  12	  66
	 0	 139	  3	  12	  67
	 0	 140	  3	  12	  68
	 0	 141	  3	  12	  69
	 0	 142	  3	  12	  70
	 0	 143	  3	  12	  71
	 0	 144	  3	  13	  64
	 0	 145	  3	  13	  65
	 0	 146	  3	  13	  66
	 0	 147	  3	  13	  67
	 0	 148	  3	  13	  68
	 0	 149	  3	  13	  69
	 0	 150	  3	  13	  70
	 0	 151	  3	  13	  71
	 0	 152	  3	  13	  79
	 0	 153	  3	  13	  78
	 0	 154	  3	  13	  77
	 0	 155	  3	  13	  76
	 0	 156	  3	  13	  75
	 0	 157	  3	  13	  74
	 0	 158	  3	  13	  73
	 0	 159	  3	  13	  72
	 0	 160	  3	  12	  63
	 0	 161	  3	  12	  62
	 0	 162	  3	  12	  61
	 0	 163	  3	  12	  60
	 0	 164	  3	  12	  59
	 0	 165	  3	  12	  58
	 0	 166	  3	  12	  57
	 0	 167	  3	  12	  56
	 0	 168	  3	  12	  48
	 0	 169	  3	  12	  49
	 0	 170	  3	  12	  50
	 0	 171	  3	  12	  51
	 0	 172	  3	  12	  52
	 0	 173	  3	  12	  53
	 0	 174	  3	  12	  54
	 0	 175	  3	  12	  55
	 0	 176	  3	  13	  48
	 0	 177	  3	  13	  49
	 0	 178	  3	  13	  50
	 0	 179	  3	  13	  51
	 0	 180	  3	  13	  52
	 0	 181	  3	  13	  53
	 0	 182	  3	  13	  54
	 0	 183	  3	  13	  55
	 0	 184	  3	  13	  63
	 0	 185	  3	  13	  62
	 0	 186	  3	  13	  61
	 0	 187	  3	  13	  60
	 0	 188	  3	  13	  59
	 0	 189	  3	  13	  58
	 0	 190	  3	  13	  57
	 0	 191	  3	  13	  56
	 0	 192	  3	  0	  63
	 0	 193	  3	  0	  62
	 0	 194	  3	  0	  61
	 0	 195	  3	  0	  60
	 0	 196	  3	  0	  59
	 0	 197	  3	  0	  58
	 0	 198	  3	  0	  57
	 0	 199	  3	  0	  56
	 0	 200	  3	  0	  48
	 0	 201	  3	  0	  49
	 0	 202	  3	  0	  50
	 0	 203	  3	  0	  51
	 0	 204	  3	  0	  52
	 0	 205	  3	  0	  53
	 0	 206	  3	  0	  54
	 0	 207	  3	  0	  55
	 0	 208	  3	  1	  48
	 0	 209	  3	  1	  49
	 0	 210	  3	  1	  50
	 0	 211	  3	  1	  51
	 0	 212	  3	  1	  52
	 0	 213	  3	  1	  53
	 0	 214	  3	  1	  54
	 0	 215	  3	  1	  55
	 0	 216	  3	  1	  63
	 0	 217	  3	  1	  62
	 0	 218	  3	  1	  61
	 0	 219	  3	  1	  60
	 0	 220	  3	  1	  59
	 0	 221	  3	  1	  58
	 0	 222	  3	  1	  57
	 0	 223	  3	  1	  56
	 0	 224	  0	  26	  143
	 0	 225	  0	  26	  142
	 0	 226	  0	  26	  141
	 0	 227	  0	  26	  140
	 0	 228	  0	  26	  139
	 0	 229	  0	  26	  138
	 0	 230	  0	  26	  137
	 0	 231	  0	  26	  136
	 0	 232	  0	  26	  128
	 0	 233	  0	  26	  129
	 0	 234	  0	  26	  130
	 0	 235	  0	  26	  131
	 0	 236	  0	  26	  132
	 0	 237	  0	  26	  133
	 0	 238	  0	  26	  134
	 0	 239	  0	  26	  135
	 0	 240	  0	  27	  128
	 0	 241	  0	  27	  129
	 0	 242	  0	  27	  130
	 0	 243	  0	  27	  131
	 0	 244	  0	  27	  132
	 0	 245	  0	  27	  133
	 0	 246	  0	  27	  134
	 0	 247	  0	  27	  135
	 0	 248	  0	  27	  143
	 0	 249	  0	  27	  142
	 0	 250	  0	  27	  141
	 0	 251	  0	  27	  140
	 0	 252	  0	  27	  139
	 0	 253	  0	  27	  138
	 0	 254	  0	  27	  137
	 0	 255	  0	  27	  136
	 0	 256	  3	  10	  79
	 0	 257	  3	  10	  78
	 0	 258	  3	  10	  77
	 0	 259	  3	  10	  76
	 0	 260	  3	  10	  75
	 0	 261	  3	  10	  74
	 0	 262	  3	  10	  73
	 0	 263	  3	  10	  72
	 0	 264	  3	  10	  64
	 0	 265	  3	  10	  65
	 0	 266	  3	  10	  66
	 0	 267	  3	  10	  67
	 0	 268	  3	  10	  68
	 0	 269	  3	  10	  69
	 0	 270	  3	  10	  70
	 0	 271	  3	  10	  71
	 0	 272	  3	  11	  64
	 0	 273	  3	  11	  65
	 0	 274	  3	  11	  66
	 0	 275	  3	  11	  67
	 0	 276	  3	  11	  68
	 0	 277	  3	  11	  69
	 0	 278	  3	  11	  70
	 0	 279	  3	  11	  71
	 0	 280	  3	  11	  79
	 0	 281	  3	  11	  78
	 0	 282	  3	  11	  77
	 0	 283	  3	  11	  76
	 0	 284	  3	  11	  75
	 0	 285	  3	  11	  74
	 0	 286	  3	  11	  73
	 0	 287	  3	  11	  72
	 0	 288	  3	  10	  63
	 0	 289	  3	  10	  62
	 0	 290	  3	  10	  61
	 0	 291	  3	  10	  60
	 0	 292	  3	  10	  59
	 0	 293	  3	  10	  58
	 0	 294	  3	  10	  57
	 0	 295	  3	  10	  56
	 0	 296	  3	  10	  48
	 0	 297	  3	  10	  49
	 0	 298	  3	  10	  50
	 0	 299	  3	  10	  51
	 0	 300	  3	  10	  52
	 0	 301	  3	  10	  53
	 0	 302	  3	  10	  54
	 0	 303	  3	  10	  55
	 0	 304	  3	  11	  48
	 0	 305	  3	  11	  49
	 0	 306	  3	  11	  50
	 0	 307	  3	  11	  51
	 0	 308	  3	  11	  52
	 0	 309	  3	  11	  53
	 0	 310	  3	  11	  54
	 0	 311	  3	  11	  55
	 0	 312	  3	  11	  63
	 0	 313	  3	  11	  62
	 0	 314	  3	  11	  61
	 0	 315	  3	  11	  60
	 0	 316	  3	  11	  59
	 0	 317	  3	  11	  58
	 0	 318	  3	  11	  57
	 0	 319	  3	  11	  56
	 0	 320	  0	  26	  175
	 0	 321	  0	  26	  174
	 0	 322	  0	  26	  173
	 0	 323	  0	  26	  172
	 0	 324	  0	  26	  171
	 0	 325	  0	  26	  170
	 0	 326	  0	  26	  169
	 0	 327	  0	  26	  168
	 0	 328	  0	  26	  160
	 0	 329	  0	  26	  161
	 0	 330	  0	  26	  162
	 0	 331	  0	  26	  163
	 0	 332	  0	  26	  164
	 0	 333	  0	  26	  165
	 0	 334	  0	  26	  166
	 0	 335	  0	  26	  167
	 0	 336	  0	  27	  160
	 0	 337	  0	  27	  161
	 0	 338	  0	  27	  162
	 0	 339	  0	  27	  163
	 0	 340	  0	  27	  164
	 0	 341	  0	  27	  165
	 0	 342	  0	  27	  166
	 0	 343	  0	  27	  167
	 0	 344	  0	  27	  175
	 0	 345	  0	  27	  174
	 0	 346	  0	  27	  173
	 0	 347	  0	  27	  172
	 0	 348	  0	  27	  171
	 0	 349	  0	  27	  170
	 0	 350	  0	  27	  169
	 0	 351	  0	  27	  168
	 0	 352	  0	  24	  159
	 0	 353	  0	  24	  158
	 0	 354	  0	  24	  157
	 0	 355	  0	  24	  156
	 0	 356	  0	  24	  155
	 0	 357	  0	  24	  154
	 0	 358	  0	  24	  153
	 0	 359	  0	  24	  152
	 0	 360	  0	  24	  144
	 0	 361	  0	  24	  145
	 0	 362	  0	  24	  146
	 0	 363	  0	  24	  147
	 0	 364	  0	  24	  148
	 0	 365	  0	  24	  149
	 0	 366	  0	  24	  150
	 0	 367	  0	  24	  151
	 0	 368	  0	  25	  144
	 0	 369	  0	  25	  145
	 0	 370	  0	  25	  146
	 0	 371	  0	  25	  147
	 0	 372	  0	  25	  148
	 0	 373	  0	  25	  149
	 0	 374	  0	  25	  150
	 0	 375	  0	  25	  151
	 0	 376	  0	  25	  159
	 0	 377	  0	  25	  158
	 0	 378	  0	  25	  157
	 0	 379	  0	  25	  156
	 0	 380	  0	  25	  155
	 0	 381	  0	  25	  154
	 0	 382	  0	  25	  153
	 0	 383	  0	  25	  152
	 0	 384	  3	  8	  79
	 0	 385	  3	  8	  78
	 0	 386	  3	  8	  77
	 0	 387	  3	  8	  76
	 0	 388	  3	  8	  75
	 0	 389	  3	  8	  74
	 0	 390	  3	  8	  73
	 0	 391	  3	  8	  72
	 0	 392	  3	  8	  64
	 0	 393	  3	  8	  65
	 0	 394	  3	  8	  66
	 0	 395	  3	  8	  67
	 0	 396	  3	  8	  68
	 0	 397	  3	  8	  69
	 0	 398	  3	  8	  70
	 0	 399	  3	  8	  71
	 0	 400	  3	  9	  64
	 0	 401	  3	  9	  65
	 0	 402	  3	  9	  66
	 0	 403	  3	  9	  67
	 0	 404	  3	  9	  68
	 0	 405	  3	  9	  69
	 0	 406	  3	  9	  70
	 0	 407	  3	  9	  71
	 0	 408	  3	  9	  79
	 0	 409	  3	  9	  78
	 0	 410	  3	  9	  77
	 0	 411	  3	  9	  76
	 0	 412	  3	  9	  75
	 0	 413	  3	  9	  74
	 0	 414	  3	  9	  73
	 0	 415	  3	  9	  72
	 0	 416	  3	  8	  63
	 0	 417	  3	  8	  62
	 0	 418	  3	  8	  61
	 0	 419	  3	  8	  60
	 0	 420	  3	  8	  59
	 0	 421	  3	  8	  58
	 0	 422	  3	  8	  57
	 0	 423	  3	  8	  56
	 0	 424	  3	  8	  48
	 0	 425	  3	  8	  49
	 0	 426	  3	  8	  50
	 0	 427	  3	  8	  51
	 0	 428	  3	  8	  52
	 0	 429	  3	  8	  53
	 0	 430	  3	  8	  54
	 0	 431	  3	  8	  55
	 0	 432	  3	  9	  48
	 0	 433	  3	  9	  49
	 0	 434	  3	  9	  50
	 0	 435	  3	  9	  51
	 0	 436	  3	  9	  52
	 0	 437	  3	  9	  53
	 0	 438	  3	  9	  54
	 0	 439	  3	  9	  55
	 0	 440	  3	  9	  63
	 0	 441	  3	  9	  62
	 0	 442	  3	  9	  61
	 0	 443	  3	  9	  60
	 0	 444	  3	  9	  59
	 0	 445	  3	  9	  58
	 0	 446	  3	  9	  57
	 0	 447	  3	  9	  56
	 0	 448	  0	  24	  175
	 0	 449	  0	  24	  174
	 0	 450	  0	  24	  173
	 0	 451	  0	  24	  172
	 0	 452	  0	  24	  171
	 0	 453	  0	  24	  170
	 0	 454	  0	  24	  169
	 0	 455	  0	  24	  168
	 0	 456	  0	  24	  160
	 0	 457	  0	  24	  161
	 0	 458	  0	  24	  162
	 0	 459	  0	  24	  163
	 0	 460	  0	  24	  164
	 0	 461	  0	  24	  165
	 0	 462	  0	  24	  166
	 0	 463	  0	  24	  167
	 0	 464	  0	  25	  160
	 0	 465	  0	  25	  161
	 0	 466	  0	  25	  162
	 0	 467	  0	  25	  163
	 0	 468	  0	  25	  164
	 0	 469	  0	  25	  165
	 0	 470	  0	  25	  166
	 0	 471	  0	  25	  167
	 0	 472	  0	  25	  175
	 0	 473	  0	  25	  174
	 0	 474	  0	  25	  173
	 0	 475	  0	  25	  172
	 0	 476	  0	  25	  171
	 0	 477	  0	  25	  170
	 0	 478	  0	  25	  169
	 0	 479	  0	  25	  168
	 0	 480	  0	  20	  175
	 0	 481	  0	  20	  174
	 0	 482	  0	  20	  173
	 0	 483	  0	  20	  172
	 0	 484	  0	  20	  171
	 0	 485	  0	  20	  170
	 0	 486	  0	  20	  169
	 0	 487	  0	  20	  168
	 0	 488	  0	  20	  160
	 0	 489	  0	  20	  161
	 0	 490	  0	  20	  162
	 0	 491	  0	  20	  163
	 0	 492	  0	  20	  164
	 0	 493	  0	  20	  165
	 0	 494	  0	  20	  166
	 0	 495	  0	  20	  167
	 0	 496	  0	  21	  160
	 0	 497	  0	  21	  161
	 0	 498	  0	  21	  162
	 0	 499	  0	  21	  163
	 0	 500	  0	  21	  164
	 0	 501	  0	  21	  165
	 0	 502	  0	  21	  166
	 0	 503	  0	  21	  167
	 0	 504	  0	  21	  175
	 0	 505	  0	  21	  174
	 0	 506	  0	  21	  173
	 0	 507	  0	  21	  172
	 0	 508	  0	  21	  171
	 0	 509	  0	  21	  170
	 0	 510	  0	  21	  169
	 0	 511	  0	  21	  168
	 0	 512	  3	  6	  79
	 0	 513	  3	  6	  78
	 0	 514	  3	  6	  77
	 0	 515	  3	  6	  76
	 0	 516	  3	  6	  75
	 0	 517	  3	  6	  74
	 0	 518	  3	  6	  73
	 0	 519	  3	  6	  72
	 0	 520	  3	  6	  64
	 0	 521	  3	  6	  65
	 0	 522	  3	  6	  66
	 0	 523	  3	  6	  67
	 0	 524	  3	  6	  68
	 0	 525	  3	  6	  69
	 0	 526	  3	  6	  70
	 0	 527	  3	  6	  71
	 0	 528	  3	  7	  64
	 0	 529	  3	  7	  65
	 0	 530	  3	  7	  66
	 0	 531	  3	  7	  67
	 0	 532	  3	  7	  68
	 0	 533	  3	  7	  69
	 0	 534	  3	  7	  70
	 0	 535	  3	  7	  71
	 0	 536	  3	  7	  79
	 0	 537	  3	  7	  78
	 0	 538	  3	  7	  77
	 0	 539	  3	  7	  76
	 0	 540	  3	  7	  75
	 0	 541	  3	  7	  74
	 0	 542	  3	  7	  73
	 0	 543	  3	  7	  72
	 0	 544	  3	  6	  63
	 0	 545	  3	  6	  62
	 0	 546	  3	  6	  61
	 0	 547	  3	  6	  60
	 0	 548	  3	  6	  59
	 0	 549	  3	  6	  58
	 0	 550	  3	  6	  57
	 0	 551	  3	  6	  56
	 0	 552	  3	  6	  48
	 0	 553	  3	  6	  49
	 0	 554	  3	  6	  50
	 0	 555	  3	  6	  51
	 0	 556	  3	  6	  52
	 0	 557	  3	  6	  53
	 0	 558	  3	  6	  54
	 0	 559	  3	  6	  55
	 0	 560	  3	  7	  48
	 0	 561	  3	  7	  49
	 0	 562	  3	  7	  50
	 0	 563	  3	  7	  51
	 0	 564	  3	  7	  52
	 0	 565	  3	  7	  53
	 0	 566	  3	  7	  54
	 0	 567	  3	  7	  55
	 0	 568	  3	  7	  63
	 0	 569	  3	  7	  62
	 0	 570	  3	  7	  61
	 0	 571	  3	  7	  60
	 0	 572	  3	  7	  59
	 0	 573	  3	  7	  58
	 0	 574	  3	  7	  57
	 0	 575	  3	  7	  56
	 0	 576	  0	  22	  175
	 0	 577	  0	  22	  174
	 0	 578	  0	  22	  173
	 0	 579	  0	  22	  172
	 0	 580	  0	  22	  171
	 0	 581	  0	  22	  170
	 0	 582	  0	  22	  169
	 0	 583	  0	  22	  168
	 0	 584	  0	  22	  160
	 0	 585	  0	  22	  161
	 0	 586	  0	  22	  162
	 0	 587	  0	  22	  163
	 0	 588	  0	  22	  164
	 0	 589	  0	  22	  165
	 0	 590	  0	  22	  166
	 0	 591	  0	  22	  167
	 0	 592	  0	  23	  160
	 0	 593	  0	  23	  161
	 0	 594	  0	  23	  162
	 0	 595	  0	  23	  163
	 0	 596	  0	  23	  164
	 0	 597	  0	  23	  165
	 0	 598	  0	  23	  166
	 0	 599	  0	  23	  167
	 0	 600	  0	  23	  175
	 0	 601	  0	  23	  174
	 0	 602	  0	  23	  173
	 0	 603	  0	  23	  172
	 0	 604	  0	  23	  171
	 0	 605	  0	  23	  170
	 0	 606	  0	  23	  169
	 0	 607	  0	  23	  168
	 0	 608	  0	  22	  159
	 0	 609	  0	  22	  158
	 0	 610	  0	  22	  157
	 0	 611	  0	  22	  156
	 0	 612	  0	  22	  155
	 0	 613	  0	  22	  154
	 0	 614	  0	  22	  153
	 0	 615	  0	  22	  152
	 0	 616	  0	  22	  144
	 0	 617	  0	  22	  145
	 0	 618	  0	  22	  146
	 0	 619	  0	  22	  147
	 0	 620	  0	  22	  148
	 0	 621	  0	  22	  149
	 0	 622	  0	  22	  150
	 0	 623	  0	  22	  151
	 0	 624	  0	  23	  144
	 0	 625	  0	  23	  145
	 0	 626	  0	  23	  146
	 0	 627	  0	  23	  147
	 0	 628	  0	  23	  148
	 0	 629	  0	  23	  149
	 0	 630	  0	  23	  150
	 0	 631	  0	  23	  151
	 0	 632	  0	  23	  159
	 0	 633	  0	  23	  158
	 0	 634	  0	  23	  157
	 0	 635	  0	  23	  156
	 0	 636	  0	  23	  155
	 0	 637	  0	  23	  154
	 0	 638	  0	  23	  153
	 0	 639	  0	  23	  152
	 0	 640	  3	  4	  79
	 0	 641	  3	  4	  78
	 0	 642	  3	  4	  77
	 0	 643	  3	  4	  76
	 0	 644	  3	  4	  75
	 0	 645	  3	  4	  74
	 0	 646	  3	  4	  73
	 0	 647	  3	  4	  72
	 0	 648	  3	  4	  64
	 0	 649	  3	  4	  65
	 0	 650	  3	  4	  66
	 0	 651	  3	  4	  67
	 0	 652	  3	  4	  68
	 0	 653	  3	  4	  69
	 0	 654	  3	  4	  70
	 0	 655	  3	  4	  71
	 0	 656	  3	  5	  64
	 0	 657	  3	  5	  65
	 0	 658	  3	  5	  66
	 0	 659	  3	  5	  67
	 0	 660	  3	  5	  68
	 0	 661	  3	  5	  69
	 0	 662	  3	  5	  70
	 0	 663	  3	  5	  71
	 0	 664	  3	  5	  79
	 0	 665	  3	  5	  78
	 0	 666	  3	  5	  77
	 0	 667	  3	  5	  76
	 0	 668	  3	  5	  75
	 0	 669	  3	  5	  74
	 0	 670	  3	  5	  73
	 0	 671	  3	  5	  72
	 0	 672	  3	  4	  63
	 0	 673	  3	  4	  62
	 0	 674	  3	  4	  61
	 0	 675	  3	  4	  60
	 0	 676	  3	  4	  59
	 0	 677	  3	  4	  58
	 0	 678	  3	  4	  57
	 0	 679	  3	  4	  56
	 0	 680	  3	  4	  48
	 0	 681	  3	  4	  49
	 0	 682	  3	  4	  50
	 0	 683	  3	  4	  51
	 0	 684	  3	  4	  52
	 0	 685	  3	  4	  53
	 0	 686	  3	  4	  54
	 0	 687	  3	  4	  55
	 0	 688	  3	  5	  48
	 0	 689	  3	  5	  49
	 0	 690	  3	  5	  50
	 0	 691	  3	  5	  51
	 0	 692	  3	  5	  52
	 0	 693	  3	  5	  53
	 0	 694	  3	  5	  54
	 0	 695	  3	  5	  55
	 0	 696	  3	  5	  63
	 0	 697	  3	  5	  62
	 0	 698	  3	  5	  61
	 0	 699	  3	  5	  60
	 0	 700	  3	  5	  59
	 0	 701	  3	  5	  58
	 0	 702	  3	  5	  57
	 0	 703	  3	  5	  56
	 0	 704	  0	  26	  191
	 0	 705	  0	  26	  190
	 0	 706	  0	  26	  189
	 0	 707	  0	  26	  188
	 0	 708	  0	  26	  187
	 0	 709	  0	  26	  186
	 0	 710	  0	  26	  185
	 0	 711	  0	  26	  184
	 0	 712	  0	  26	  176
	 0	 713	  0	  26	  177
	 0	 714	  0	  26	  178
	 0	 715	  0	  26	  179
	 0	 716	  0	  26	  180
	 0	 717	  0	  26	  181
	 0	 718	  0	  26	  182
	 0	 719	  0	  26	  183
	 0	 720	  0	  27	  176
	 0	 721	  0	  27	  177
	 0	 722	  0	  27	  178
	 0	 723	  0	  27	  179
	 0	 724	  0	  27	  180
	 0	 725	  0	  27	  181
	 0	 726	  0	  27	  182
	 0	 727	  0	  27	  183
	 0	 728	  0	  27	  191
	 0	 729	  0	  27	  190
	 0	 730	  0	  27	  189
	 0	 731	  0	  27	  188
	 0	 732	  0	  27	  187
	 0	 733	  0	  27	  186
	 0	 734	  0	  27	  185
	 0	 735	  0	  27	  184
	 0	 736	  0	  18	  175
	 0	 737	  0	  18	  174
	 0	 738	  0	  18	  173
	 0	 739	  0	  18	  172
	 0	 740	  0	  18	  171
	 0	 741	  0	  18	  170
	 0	 742	  0	  18	  169
	 0	 743	  0	  18	  168
	 0	 744	  0	  18	  160
	 0	 745	  0	  18	  161
	 0	 746	  0	  18	  162
	 0	 747	  0	  18	  163
	 0	 748	  0	  18	  164
	 0	 749	  0	  18	  165
	 0	 750	  0	  18	  166
	 0	 751	  0	  18	  167
	 0	 752	  0	  19	  160
	 0	 753	  0	  19	  161
	 0	 754	  0	  19	  162
	 0	 755	  0	  19	  163
	 0	 756	  0	  19	  164
	 0	 757	  0	  19	  165
	 0	 758	  0	  19	  166
	 0	 759	  0	  19	  167
	 0	 760	  0	  19	  175
	 0	 761	  0	  19	  174
	 0	 762	  0	  19	  173
	 0	 763	  0	  19	  172
	 0	 764	  0	  19	  171
	 0	 765	  0	  19	  170
	 0	 766	  0	  19	  169
	 0	 767	  0	  19	  168
	 0	 768	  3	  2	  79
	 0	 769	  3	  2	  78
	 0	 770	  3	  2	  77
	 0	 771	  3	  2	  76
	 0	 772	  3	  2	  75
	 0	 773	  3	  2	  74
	 0	 774	  3	  2	  73
	 0	 775	  3	  2	  72
	 0	 776	  3	  2	  64
	 0	 777	  3	  2	  65
	 0	 778	  3	  2	  66
	 0	 779	  3	  2	  67
	 0	 780	  3	  2	  68
	 0	 781	  3	  2	  69
	 0	 782	  3	  2	  70
	 0	 783	  3	  2	  71
	 0	 784	  3	  3	  64
	 0	 785	  3	  3	  65
	 0	 786	  3	  3	  66
	 0	 787	  3	  3	  67
	 0	 788	  3	  3	  68
	 0	 789	  3	  3	  69
	 0	 790	  3	  3	  70
	 0	 791	  3	  3	  71
	 0	 792	  3	  3	  79
	 0	 793	  3	  3	  78
	 0	 794	  3	  3	  77
	 0	 795	  3	  3	  76
	 0	 796	  3	  3	  75
	 0	 797	  3	  3	  74
	 0	 798	  3	  3	  73
	 0	 799	  3	  3	  72
	 0	 832	  0	  24	  191
	 0	 833	  0	  24	  190
	 0	 834	  0	  24	  189
	 0	 835	  0	  24	  188
	 0	 836	  0	  24	  187
	 0	 837	  0	  24	  186
	 0	 838	  0	  24	  185
	 0	 839	  0	  24	  184
	 0	 840	  0	  24	  176
	 0	 841	  0	  24	  177
	 0	 842	  0	  24	  178
	 0	 843	  0	  24	  179
	 0	 844	  0	  24	  180
	 0	 845	  0	  24	  181
	 0	 846	  0	  24	  182
	 0	 847	  0	  24	  183
	 0	 848	  0	  25	  176
	 0	 849	  0	  25	  177
	 0	 850	  0	  25	  178
	 0	 851	  0	  25	  179
	 0	 852	  0	  25	  180
	 0	 853	  0	  25	  181
	 0	 854	  0	  25	  182
	 0	 855	  0	  25	  183
	 0	 856	  0	  25	  191
	 0	 857	  0	  25	  190
	 0	 858	  0	  25	  189
	 0	 859	  0	  25	  188
	 0	 860	  0	  25	  187
	 0	 861	  0	  25	  186
	 0	 862	  0	  25	  185
	 0	 863	  0	  25	  184
	 0	 864	  0	  20	  159
	 0	 865	  0	  20	  158
	 0	 866	  0	  20	  157
	 0	 867	  0	  20	  156
	 0	 868	  0	  20	  155
	 0	 869	  0	  20	  154
	 0	 870	  0	  20	  153
	 0	 871	  0	  20	  152
	 0	 872	  0	  20	  144
	 0	 873	  0	  20	  145
	 0	 874	  0	  20	  146
	 0	 875	  0	  20	  147
	 0	 876	  0	  20	  148
	 0	 877	  0	  20	  149
	 0	 878	  0	  20	  150
	 0	 879	  0	  20	  151
	 0	 880	  0	  21	  144
	 0	 881	  0	  21	  145
	 0	 882	  0	  21	  146
	 0	 883	  0	  21	  147
	 0	 884	  0	  21	  148
	 0	 885	  0	  21	  149
	 0	 886	  0	  21	  150
	 0	 887	  0	  21	  151
	 0	 888	  0	  21	  159
	 0	 889	  0	  21	  158
	 0	 890	  0	  21	  157
	 0	 891	  0	  21	  156
	 0	 892	  0	  21	  155
	 0	 893	  0	  21	  154
	 0	 894	  0	  21	  153
