#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 2292	 -83.2304 	 -166.087
	 0	 2293	 -81.9899 	 -166.019
	 0	 2294	 -80.7494 	 -165.952
	 0	 2295	 -79.5088 	 -165.886
	 0	 2296	 -69.5821 	 -165.397
	 0	 2297	 -70.8231 	 -165.454
	 0	 2298	 -72.0641 	 -165.513
	 0	 2299	 -73.305 	 -165.573
	 0	 2300	 -74.5458 	 -165.633
	 0	 2301	 -75.7866 	 -165.695
	 0	 2302	 -77.0274 	 -165.758
	 0	 2303	 -78.2681 	 -165.822
	 0	 2304	 -48.0238 	 -234.275
	 0	 2305	 -49.2083 	 -234.314
	 0	 2306	 -50.3927 	 -234.355
	 0	 2307	 -51.577 	 -234.397
	 0	 2308	 -52.7614 	 -234.44
	 0	 2309	 -53.9457 	 -234.484
	 0	 2310	 -55.1299 	 -234.529
	 0	 2311	 -56.3141 	 -234.575
	 0	 2312	 -65.7865 	 -234.976
	 0	 2313	 -64.6026 	 -234.922
	 0	 2314	 -63.4186 	 -234.87
	 0	 2315	 -62.2347 	 -234.818
	 0	 2316	 -61.0506 	 -234.767
	 0	 2317	 -59.8666 	 -234.718
	 0	 2318	 -58.6825 	 -234.669
	 0	 2319	 -57.4983 	 -234.621
	 0	 2320	 -65.4366 	 -229.594
	 0	 2321	 -64.2483 	 -229.541
	 0	 2322	 -63.0599 	 -229.489
	 0	 2323	 -61.8715 	 -229.437
	 0	 2324	 -60.6831 	 -229.387
	 0	 2325	 -59.4946 	 -229.338
	 0	 2326	 -58.306 	 -229.289
	 0	 2327	 -57.1175 	 -229.242
	 0	 2328	 -47.6077 	 -228.898
	 0	 2329	 -48.7965 	 -228.937
	 0	 2330	 -49.9853 	 -228.978
	 0	 2331	 -51.1741 	 -229.02
	 0	 2332	 -52.3629 	 -229.062
	 0	 2333	 -53.5516 	 -229.106
	 0	 2334	 -54.7402 	 -229.15
	 0	 2335	 -55.9289 	 -229.196
	 0	 2336	 28.0194 	 -223.025
	 0	 2337	 26.8257 	 -223.003
	 0	 2338	 25.6319 	 -222.981
	 0	 2339	 24.4382 	 -222.96
	 0	 2340	 23.2445 	 -222.941
	 0	 2341	 22.0507 	 -222.922
	 0	 2342	 20.8569 	 -222.905
	 0	 2343	 19.6631 	 -222.888
	 0	 2344	 10.1123 	 -222.79
	 0	 2345	 11.3062 	 -222.799
	 0	 2346	 12.5001 	 -222.809
	 0	 2347	 13.694 	 -222.82
	 0	 2348	 14.8878 	 -222.831
	 0	 2349	 16.0817 	 -222.844
	 0	 2350	 17.2755 	 -222.858
	 0	 2351	 18.4693 	 -222.872
	 0	 2352	 10.749 	 -217.435
	 0	 2353	 11.9472 	 -217.444
	 0	 2354	 13.1455 	 -217.454
	 0	 2355	 14.3438 	 -217.466
	 0	 2356	 15.542 	 -217.478
	 0	 2357	 16.7403 	 -217.491
	 0	 2358	 17.9385 	 -217.505
	 0	 2359	 19.1367 	 -217.521
	 0	 2360	 28.7219 	 -217.678
	 0	 2361	 27.5238 	 -217.655
	 0	 2362	 26.3257 	 -217.633
	 0	 2363	 25.1276 	 -217.611
	 0	 2364	 23.9294 	 -217.591
	 0	 2365	 22.7313 	 -217.572
	 0	 2366	 21.5331 	 -217.554
	 0	 2367	 20.3349 	 -217.537
	 0	 2368	 -80.361 	 -160.564
	 0	 2369	 -81.5023 	 -160.625
	 0	 2370	 -82.6434 	 -160.687
	 0	 2371	 -83.7846 	 -160.749
	 0	 2372	 -84.9257 	 -160.813
	 0	 2373	 -86.0667 	 -160.877
	 0	 2374	 -87.2077 	 -160.943
	 0	 2375	 -88.3486 	 -161.009
	 0	 2376	 -97.4743 	 -161.568
	 0	 2377	 -96.3338 	 -161.495
	 0	 2378	 -95.1932 	 -161.423
	 0	 2379	 -94.0526 	 -161.352
	 0	 2380	 -92.9119 	 -161.282
	 0	 2381	 -91.7711 	 -161.212
	 0	 2382	 -90.6304 	 -161.143
	 0	 2383	 -89.4895 	 -161.076
	 0	 2384	 -97.2461 	 -156.183
	 0	 2385	 -96.1015 	 -156.11
	 0	 2386	 -94.9569 	 -156.038
	 0	 2387	 -93.8122 	 -155.967
	 0	 2388	 -92.6675 	 -155.897
	 0	 2389	 -91.5227 	 -155.827
	 0	 2390	 -90.3778 	 -155.759
	 0	 2391	 -89.2329 	 -155.691
	 0	 2392	 -80.072 	 -155.181
	 0	 2393	 -81.2173 	 -155.242
	 0	 2394	 -82.3625 	 -155.304
	 0	 2395	 -83.5077 	 -155.366
	 0	 2396	 -84.6529 	 -155.429
	 0	 2397	 -85.798 	 -155.494
	 0	 2398	 -86.943 	 -155.559
	 0	 2399	 -88.088 	 -155.625
	 0	 2400	 -80.9283 	 -149.859
	 0	 2401	 -82.0776 	 -149.92
	 0	 2402	 -83.2268 	 -149.983
	 0	 2403	 -84.376 	 -150.046
	 0	 2404	 -85.5252 	 -150.11
	 0	 2405	 -86.6743 	 -150.175
	 0	 2406	 -87.8233 	 -150.24
	 0	 2407	 -88.9723 	 -150.307
	 0	 2408	 -98.1624 	 -150.871
	 0	 2409	 -97.0139 	 -150.797
	 0	 2410	 -95.8652 	 -150.724
	 0	 2411	 -94.7165 	 -150.653
	 0	 2412	 -93.5678 	 -150.582
	 0	 2413	 -92.419 	 -150.512
	 0	 2414	 -91.2702 	 -150.443
	 0	 2415	 -90.1213 	 -150.374
	 0	 2416	 -97.9302 	 -145.485
	 0	 2417	 -96.7776 	 -145.411
	 0	 2418	 -95.6249 	 -145.339
	 0	 2419	 -94.4722 	 -145.267
	 0	 2420	 -93.3194 	 -145.197
	 0	 2421	 -92.1665 	 -145.127
	 0	 2422	 -91.0136 	 -145.058
	 0	 2423	 -89.8607 	 -144.99
	 0	 2424	 -80.6353 	 -144.476
	 0	 2425	 -81.7886 	 -144.537
	 0	 2426	 -82.9419 	 -144.599
	 0	 2427	 -84.0951 	 -144.662
	 0	 2428	 -85.2483 	 -144.726
	 0	 2429	 -86.4015 	 -144.791
	 0	 2430	 -87.5546 	 -144.856
	 0	 2431	 -88.7077 	 -144.922
	 0	 2432	 -49.0933 	 -202.132
	 0	 2433	 -50.3041 	 -202.173
	 0	 2434	 -51.5149 	 -202.215
	 0	 2435	 -52.7257 	 -202.258
	 0	 2436	 -53.9364 	 -202.302
	 0	 2437	 -55.1471 	 -202.346
	 0	 2438	 -56.3578 	 -202.392
	 0	 2439	 -57.5684 	 -202.439
	 0	 2440	 -67.2519 	 -202.849
	 0	 2441	 -66.0416 	 -202.794
	 0	 2442	 -64.8313 	 -202.741
	 0	 2443	 -63.6209 	 -202.688
	 0	 2444	 -62.4105 	 -202.636
	 0	 2445	 -61.2 	 -202.585
	 0	 2446	 -59.9895 	 -202.536
	 0	 2447	 -58.779 	 -202.487
	 0	 2448	 -66.8888 	 -197.467
	 0	 2449	 -65.6741 	 -197.413
	 0	 2450	 -64.4594 	 -197.359
	 0	 2451	 -63.2446 	 -197.307
	 0	 2452	 -62.0297 	 -197.255
	 0	 2453	 -60.8148 	 -197.205
	 0	 2454	 -59.5999 	 -197.155
	 0	 2455	 -58.385 	 -197.107
	 0	 2456	 -48.6639 	 -196.755
	 0	 2457	 -49.8792 	 -196.796
	 0	 2458	 -51.0944 	 -196.837
	 0	 2459	 -52.3096 	 -196.88
	 0	 2460	 -53.5247 	 -196.923
	 0	 2461	 -54.7398 	 -196.968
	 0	 2462	 -55.9549 	 -197.013
	 0	 2463	 -57.17 	 -197.059
	 0	 2464	 -48.3803 	 -223.56
	 0	 2465	 -49.5736 	 -223.601
	 0	 2466	 -50.7668 	 -223.642
	 0	 2467	 -51.9599 	 -223.684
	 0	 2468	 -53.1531 	 -223.727
	 0	 2469	 -54.3462 	 -223.771
	 0	 2470	 -55.5392 	 -223.817
	 0	 2471	 -56.7322 	 -223.863
	 0	 2472	 -66.275 	 -224.267
	 0	 2473	 -65.0823 	 -224.213
	 0	 2474	 -63.8895 	 -224.16
	 0	 2475	 -62.6967 	 -224.108
	 0	 2476	 -61.5039 	 -224.057
	 0	 2477	 -60.3111 	 -224.007
	 0	 2478	 -59.1182 	 -223.958
	 0	 2479	 -57.9252 	 -223.91
	 0	 2480	 -65.9207 	 -218.885
	 0	 2481	 -64.7235 	 -218.832
	 0	 2482	 -63.5264 	 -218.779
	 0	 2483	 -62.3292 	 -218.727
	 0	 2484	 -61.1319 	 -218.677
	 0	 2485	 -59.9347 	 -218.627
	 0	 2486	 -58.7373 	 -218.578
	 0	 2487	 -57.54 	 -218.53
	 0	 2488	 -47.9597 	 -218.184
	 0	 2489	 -49.1574 	 -218.224
	 0	 2490	 -50.355 	 -218.264
	 0	 2491	 -51.5526 	 -218.306
	 0	 2492	 -52.7501 	 -218.349
	 0	 2493	 -53.9477 	 -218.393
	 0	 2494	 -55.1451 	 -218.438
	 0	 2495	 -56.3426 	 -218.484
	 0	 2496	 -62.0956 	 -159.706
	 0	 2497	 -63.2375 	 -159.753
	 0	 2498	 -64.3793 	 -159.801
	 0	 2499	 -65.5211 	 -159.85
	 0	 2500	 -66.6629 	 -159.9
	 0	 2501	 -67.8047 	 -159.95
	 0	 2502	 -68.9463 	 -160.002
	 0	 2503	 -70.088 	 -160.054
	 0	 2504	 -79.2198 	 -160.504
	 0	 2505	 -78.0784 	 -160.445
	 0	 2506	 -76.9371 	 -160.386
	 0	 2507	 -75.7957 	 -160.329
	 0	 2508	 -74.6542 	 -160.272
	 0	 2509	 -73.5127 	 -160.216
	 0	 2510	 -72.3712 	 -160.162
	 0	 2511	 -71.2296 	 -160.107
	 0	 2512	 -78.9267 	 -155.121
	 0	 2513	 -77.7813 	 -155.062
	 0	 2514	 -76.6359 	 -155.004
	 0	 2515	 -75.4904 	 -154.947
	 0	 2516	 -74.3449 	 -154.891
	 0	 2517	 -73.1994 	 -154.835
	 0	 2518	 -72.0538 	 -154.78
	 0	 2519	 -70.9082 	 -154.727
	 0	 2520	 -61.7418 	 -154.327
	 0	 2521	 -62.8877 	 -154.374
	 0	 2522	 -64.0336 	 -154.422
	 0	 2523	 -65.1795 	 -154.47
	 0	 2524	 -66.3253 	 -154.52
	 0	 2525	 -67.4711 	 -154.57
	 0	 2526	 -68.6168 	 -154.621
	 0	 2527	 -69.7625 	 -154.674
	 0	 2528	 -81.4956 	 -139.154
	 0	 2529	 -82.6529 	 -139.216
	 0	 2530	 -83.8102 	 -139.279
	 0	 2531	 -84.9675 	 -139.342
	 0	 2532	 -86.1247 	 -139.407
	 0	 2533	 -87.2818 	 -139.472
	 0	 2534	 -88.4389 	 -139.538
	 0	 2535	 -89.596 	 -139.605
	 0	 2536	 -98.8506 	 -140.173
	 0	 2537	 -97.694 	 -140.099
	 0	 2538	 -96.5373 	 -140.026
	 0	 2539	 -95.3805 	 -139.953
	 0	 2540	 -94.2237 	 -139.882
	 0	 2541	 -93.0669 	 -139.811
	 0	 2542	 -91.91 	 -139.742
	 0	 2543	 -90.753 	 -139.673
	 0	 2544	 -98.6143 	 -134.786
	 0	 2545	 -97.4537 	 -134.713
	 0	 2546	 -96.2929 	 -134.64
	 0	 2547	 -95.1321 	 -134.568
	 0	 2548	 -93.9713 	 -134.496
	 0	 2549	 -92.8103 	 -134.426
	 0	 2550	 -91.6494 	 -134.357
	 0	 2551	 -90.4884 	 -134.288
	 0	 2552	 -81.1985 	 -133.771
	 0	 2553	 -82.3599 	 -133.832
	 0	 2554	 -83.5213 	 -133.895
	 0	 2555	 -84.6826 	 -133.958
	 0	 2556	 -85.8438 	 -134.022
	 0	 2557	 -87.005 	 -134.088
	 0	 2558	 -88.1662 	 -134.154
	 0	 2559	 -89.3273 	 -134.22
	 0	 2560	 -48.7368 	 -212.846
	 0	 2561	 -49.9388 	 -212.887
	 0	 2562	 -51.1409 	 -212.928
	 0	 2563	 -52.3428 	 -212.971
	 0	 2564	 -53.5447 	 -213.014
	 0	 2565	 -54.7466 	 -213.059
	 0	 2566	 -55.9485 	 -213.104
	 0	 2567	 -57.1503 	 -213.151
	 0	 2568	 -66.7634 	 -213.558
	 0	 2569	 -65.5619 	 -213.504
	 0	 2570	 -64.3604 	 -213.45
	 0	 2571	 -63.1588 	 -213.398
	 0	 2572	 -61.9572 	 -213.347
	 0	 2573	 -60.7556 	 -213.296
	 0	 2574	 -59.5538 	 -213.247
	 0	 2575	 -58.3521 	 -213.198
	 0	 2576	 -66.4047 	 -208.176
	 0	 2577	 -65.1988 	 -208.122
	 0	 2578	 -63.9929 	 -208.069
	 0	 2579	 -62.7869 	 -208.017
	 0	 2580	 -61.5808 	 -207.966
	 0	 2581	 -60.3747 	 -207.916
	 0	 2582	 -59.1686 	 -207.867
	 0	 2583	 -57.9625 	 -207.819
	 0	 2584	 -48.3118 	 -207.469
	 0	 2585	 -49.5183 	 -207.51
	 0	 2586	 -50.7247 	 -207.551
	 0	 2587	 -51.9311 	 -207.593
	 0	 2588	 -53.1374 	 -207.636
	 0	 2589	 -54.3437 	 -207.68
	 0	 2590	 -55.55 	 -207.725
	 0	 2591	 -56.7563 	 -207.771
	 0	 2592	 -49.4498 	 -191.418
	 0	 2593	 -50.6694 	 -191.459
	 0	 2594	 -51.889 	 -191.502
	 0	 2595	 -53.1086 	 -191.545
	 0	 2596	 -54.3281 	 -191.589
	 0	 2597	 -55.5476 	 -191.634
	 0	 2598	 -56.7671 	 -191.68
	 0	 2599	 -57.9865 	 -191.727
	 0	 2600	 -67.7404 	 -192.14
	 0	 2601	 -66.5213 	 -192.085
	 0	 2602	 -65.3022 	 -192.031
	 0	 2603	 -64.083 	 -191.978
	 0	 2604	 -62.8638 	 -191.926
	 0	 2605	 -61.6445 	 -191.875
	 0	 2606	 -60.4252 	 -191.824
	 0	 2607	 -59.2059 	 -191.775
	 0	 2608	 -67.3729 	 -186.758
	 0	 2609	 -66.1494 	 -186.703
	 0	 2610	 -64.9258 	 -186.649
	 0	 2611	 -63.7022 	 -186.597
	 0	 2612	 -62.4786 	 -186.545
	 0	 2613	 -61.2549 	 -186.494
	 0	 2614	 -60.0312 	 -186.444
	 0	 2615	 -58.8074 	 -186.395
	 0	 2616	 -49.016 	 -186.041
	 0	 2617	 -50.2401 	 -186.082
	 0	 2618	 -51.4641 	 -186.124
	 0	 2619	 -52.6881 	 -186.166
	 0	 2620	 -53.912 	 -186.21
	 0	 2621	 -55.1359 	 -186.255
	 0	 2622	 -56.3598 	 -186.301
	 0	 2623	 -57.5836 	 -186.347
	 0	 2624	 -30.3629 	 -169.461
	 0	 2625	 -31.6006 	 -169.486
	 0	 2626	 -32.8382 	 -169.513
	 0	 2627	 -34.0759 	 -169.54
	 0	 2628	 -35.3135 	 -169.569
	 0	 2629	 -36.5511 	 -169.598
	 0	 2630	 -37.7886 	 -169.629
	 0	 2631	 -39.0262 	 -169.66
	 0	 2632	 -48.9255 	 -169.949
	 0	 2633	 -47.6882 	 -169.91
	 0	 2634	 -46.4508 	 -169.871
	 0	 2635	 -45.2135 	 -169.833
	 0	 2636	 -43.9761 	 -169.797
	 0	 2637	 -42.7386 	 -169.761
	 0	 2638	 -41.5012 	 -169.727
	 0	 2639	 -40.2637 	 -169.693
	 0	 2640	 -48.4785 	 -164.572
	 0	 2641	 -47.2367 	 -164.533
	 0	 2642	 -45.995 	 -164.495
	 0	 2643	 -44.7532 	 -164.457
	 0	 2644	 -43.5114 	 -164.421
	 0	 2645	 -42.2695 	 -164.386
	 0	 2646	 -41.0277 	 -164.352
	 0	 2647	 -39.7858 	 -164.318
	 0	 2648	 -29.8496 	 -164.09
	 0	 2649	 -31.0917 	 -164.115
	 0	 2650	 -32.3338 	 -164.141
	 0	 2651	 -33.5759 	 -164.168
	 0	 2652	 -34.8179 	 -164.196
	 0	 2653	 -36.0599 	 -164.225
	 0	 2654	 -37.3019 	 -164.255
	 0	 2655	 -38.5438 	 -164.286
	 0	 2656	 -62.5339 	 -148.995
	 0	 2657	 -63.6838 	 -149.042
	 0	 2658	 -64.8337 	 -149.091
	 0	 2659	 -65.9836 	 -149.14
	 0	 2660	 -67.1334 	 -149.19
	 0	 2661	 -68.2832 	 -149.241
	 0	 2662	 -69.433 	 -149.293
	 0	 2663	 -70.5827 	 -149.346
	 0	 2664	 -79.779 	 -149.799
	 0	 2665	 -78.6296 	 -149.739
	 0	 2666	 -77.4802 	 -149.68
	 0	 2667	 -76.3307 	 -149.622
	 0	 2668	 -75.1812 	 -149.565
	 0	 2669	 -74.0316 	 -149.509
	 0	 2670	 -72.882 	 -149.454
	 0	 2671	 -71.7324 	 -149.399
	 0	 2672	 -79.4819 	 -144.416
	 0	 2673	 -78.3284 	 -144.356
	 0	 2674	 -77.175 	 -144.298
	 0	 2675	 -76.0214 	 -144.24
	 0	 2676	 -74.8679 	 -144.183
	 0	 2677	 -73.7143 	 -144.127
	 0	 2678	 -72.5606 	 -144.072
	 0	 2679	 -71.4069 	 -144.018
	 0	 2680	 -62.176 	 -143.616
	 0	 2681	 -63.33 	 -143.663
